株式会社だいこう証券ビジネス,証券会社設立支援コンサルティングや有価証券や契約書等の重要書類の保管、配送、帳票印刷や封入・封緘等のメーリング業務などを行う企業である。かつては、証券代行事業も行い、野村系企業の株主名簿管理人に指定されていることが多く、株主も野村系企業が主要株主である。また、2010年頃より支配株主となる筆頭株主がかつての設立母体であった[[大阪証券金融大阪証券金融（大証金）]]より、前述の通り野村グループの中核である[[野村ホールディングス]]に交代（野村グループ主導の資本増強によるもの）、さらに2012年には[[野村総合研究所]]が[[株式公開買付け]]を実施し36%超の株式を取得して筆頭株主となるなど、より一層関係強化を図ることとなった。なお、証券代行事業（株主名簿管理人業務およびこれに関連または付随する業務）は[[2011年]]（平成23年）[[1月1日]]に、[[三菱UFJ信託銀行]]および[[三菱UFJ代行ビジネス]]へ継承された。
三井物産オルタナティブインベストメンツ株式会社,2001年12月21日、[[三井物産]]100％出資にて設立された証券会社。一般的な株式などは取り扱わず、[[ヘッジファンド]]や[[プライベート・エクイティ]]など[[オルタナティブ]]金融商品をプロ投資家に販売・仲介をしている。取り扱う商品はほかにストラクチャード・ボンド、[[不動産ファンド]]など。2002年4月4日に証券業登録。2007年3月より[[投資顧問業]]の営業を開始。リサーチアナリスト等、各部門に分けられた金融の専門家を配置する他、投資助言委員会を設置して投資の意思決定を潤滑にする取り組みを行っている。2017年4月3日に、'''ジャパンオルタナティブ証券株式会社'''から'''三井物産オルタナティブインベストメンツ株式会社'''へ商号変更した&lt;ref&gt;[http://www.mitsui-ai.com/ja/news/2017/news20170403.html社名変更ならびに弊社ホームページURL変更のお知らせ]&lt;/ref&gt;。
株式会社マネースクエアHD,多くのFXの会社が低スプレッドや手数料無料を売りにしている中で、子会社であるFX事業会社、マネースクエアは通常通り手数料をとるものの、FXに取り組むにあたってのコンサルティングサポートや発注管理機能の提供を会社の特徴としている。その発注管理機能は、注文手法に独自性があり、特許を取得した「トラップトレード」（[[特許]]第4278664号）、「リピートイフダン」（[http://www.m2j.co.jp/pdf/press/220122_patent_RepeatIFD.pdf特許第4435139号]）、「トラップリピートイフダン（略称「トラリピ」登録番号：第5297891号、第5390593号）」（[http://www.m2j.co.jp/pdf/press/220205_patent_toraripi.pdf特許第4445006号]）などの注文方法を提供している&lt;ref&gt;[http://www.m2j.co.jp/company/about/ip.php知的財産]、マネースクウェア・ジャパンHP&lt;/ref&gt;。2015年5月現在、預かり資産65ヶ月連続増加を記録。&lt;ref&gt;[http://www.m2j.co.jp/landing/growth_record/この65ヵ月、預り資産が増え続けている唯一のＦＸ会社。マネースクウェア・ジャパン]、マネースクウェア・ジャパンHP&lt;/ref&gt;「顧客からの預り資産と会社資産の分別管理」、「顧客からの預資産全額信託」に関しては、2009年8月1日に施行された金融商品取引業等に関する[[内閣府令]]施行以前より取り組んでいる。また、日本時間15時の時点で顧客の時価残高の維持率が100%を切った際に[[ロスカット]]を行う「'''東京15時ロスカット'''」というリスク管理システムを2010年から採用している。創業当初は企業メッセージとして「人とお金のハーモニー」をテーマに、「Harmony」と「money」から「Harmoney」という言葉を掲げていた。時代背景の変化・企業の成長に伴い、2018年7月30日より新たな企業メッセージとして「アイデアとテクノロジーでNIPPONの資産運用の未来を創る」を発表。ビジュアルイメージとして元・新体操日本代表（フェアリージャパン）の[[畠山愛理]]が起用されている。投資教育に力を入れており、投資教育プログラム「Ｍ２ＪＦＸアカデミア」などの教育プログラムが評価され、世界中のFX会社のサミット「フォレックス・マグネイト東京サミット2013」で「ベスト・エデュケーショナルブローカー賞」を受賞した。米国の経済誌Forbesのアジア版「フォーブス・アジア」が選ぶ「Asia's200BestUnderABillion」の1社に選ばれた。また、2015年度のオリコン顧客満足度ランキング「FX取引」部門の4項目で1位を獲得している。
ベアー・スターンズ・カンパニーズ&lt;br/&gt;・インコーポレイテッド,*ネット通販大手の[[Amazon.co.jpAmazon]]の協力により番組オススメのDVDを紹介する番組。様々なゲストとのトークやVTRコーナーでも最後に企画内容に関係するDVDを紹介する事が多かった。*[[2004年]]末に[[中島忠幸]]が病気休養（2006年12月に死去）に入ってからは、ゲストとして若手芸人が多く出演していた。特に一時期はカンニングの事務所の後輩である[[ラブカップル]]の中田が準レギュラー的扱いになっていた。*[[2006年]]4月からは『[[カンニングのDAI安吉日!]]』としてリニューアルされた。
大和証券エスエムビーシープリンシパル・インベストメンツ株式会社,作家でありSFホラー映画研究家でもある[[石田一]]が原作を担当したゲームソフト。パッケージには「ミステリアスアドベンチャー」と表記されている。グラフィックは全てCGで、人物はシルエットで表現されている（男性は青、女性はピンク、人間でない者は紫、通行人などエキストラは黄緑）。選択肢によって、ストーリーはメインシナリオ「桔梗楼編」と、サブシナリオ「如来館編」のどちらかに分岐する。結末は両シナリオとも複数用意されている。発売当時の広告には、石田が[[1999年]]に世に出した小説『斬魔京都変』を原作にしたとの記述がある。また本ソフトの取扱説明書には、「このゲームの為に書きためてきたネタを元に書いた小説が『斬魔京都変』」と明記されている。
野村證券株式会社,もともと野村銀行（旧大和銀行、現りそな銀行）の一部門であったため大和銀行との繋がりが想像されるが、旧[[三和銀行]]（後の[[UFJ銀行]]・現：[[三菱UFJ銀行]]）や[[日本生命保険日本生命]]（同じく旧三和銀行との繋がりが強い）との繋がりが強く、旧[[東洋信託銀行]]（後の[[UFJ信託銀行]]・現：[[三菱UFJ信託銀行]]）は[[三和銀行]]、[[神戸銀行]]（現：[[三井住友銀行]]）と共に設立した会社であった。また、近年では、傘下の旧[[国際証券]]（後の[[三菱証券]]・現：[[三菱UFJモルガン・スタンレー証券三菱UFJ証券ホールディングス]]）を証券部門の強化を目指していた旧[[三菱東京フィナンシャル・グループ]]（現：[[三菱UFJフィナンシャル・グループ]]）に売却したということもあった。さらには、現在は[[高島屋]]の完全子会社となっている東神開発の設立に高島屋のほかに日本生命や同社が合弁設立に関わったり、東洋情報システム（現：[[TIS(企業)TIS]]）や[[みどり会]]など、[[三和グループ]]関係の共同事業へ参画することも多かった。[[世界金融危機]]で窮した[[リーマン・ブラザーズ]]の買収に参加、[[シャドー・バンキング・システム]]を継承した。欧州事業は野村の収益源である。2017年3月から[[森田敏夫]]が代表執行役社長である。4月に元副社長の岩崎俊博を[[投資信託協会]]の会長として送り出した。9月の[[日本郵政]]株を、[[大和証券]]と共に、売却額1.3兆円の過半を引受けた。
安藤証券株式会社,''ロジャーラビットのカートゥーンスピン'''(''RogerRabbit'sCarToonSpin'')は、映画『[[ロジャー・ラビット]]』をモチーフにしたライド型アトラクション。[[イエローキャブ(タクシー)イエローキャブ]]（[[タクシー]]）型のライドに乗り、同作の世界を巡る。ライドにあるハンドルを使って、自分たちでライドを回す事ができる。アトラクション名の「カートゥーン」は、「Cartoon」ではなく「Car」+「Toon」の洒落。
インタラクティブ・ブローカーズ証券株式会社,1977年に創業者のThomasPeterffyがAmericanStockExchangeの会員を取得し、マーケットメイカー業を開始したのが会社の起源とされている&lt;refname&quot;ibkr3689&quot;/&gt;。米国に親会社があり、電子マーケットメーキング及び電子ブローカーを専業としている。米国では41年の歴史を持ち、個人、法人、金融機関との取引がある。585000口座（2018年10月末現在）&lt;refname&quot;ibkr-ir&quot;&gt;[https://investors.interactivebrokers.com/ir/main.phpIBKRInvestorRelationsInformationServices]&lt;/ref&gt;を世界150カ国（2015年3月現在）に保有している。2010年、日本に進出し、東京証券取引所、大阪証券取引所、チャイエックスジャパンの会員を取得している。証券会社に対してのサービスも提供しており、例えば日本の[[SBI証券]]&lt;ref&gt;[https://search.sbisec.co.jp/v2/popwin/attention/trading/stock_gai_22.htmlSBI証券-＞外国株式のご注意事項]&lt;/ref&gt;や[[楽天証券]]&lt;ref&gt;[https://faq.rakuten-sec.co.jp/faq_detail.html?id2212031米国株式はどこに保管されていますか？よくある質問楽天証券]&lt;/ref&gt;で米国株を買った場合はInteractiveBrokersLLCが取り次いでいる。[[2017年]][[4月19日]]に[[日本証券業協会]]から価格操作などの不正取引を防止のための審査態勢が不十分として、過怠金1000万円と改善策を書面で報告するよう求める勧告を受けた&lt;refname&quot;asahi2017420&quot;&gt;{{Citenewstitle日証協、証券2社に過怠金newspaper[[朝日新聞]]date2017-04-20authorpublisher朝日新聞社page朝刊9}}&lt;/ref&gt;。
楽天証券株式会社,通常の携帯電話やデータ通信カードとは違い、UM02-F単体で通話や通信を行うのではなく、機械に組み込み通信を行うためのモジュールである。たとえば[[自動販売機]]に組み込み、遠隔で自動販売機の製品の在庫やつり銭の状態などを把握したり、[[カーナビゲーション]]に組み込み、遠隔で車両の位置を把握、管理するといった用途で使われる。また近年では[[お便りフォトサービスフォトパネル01]]など[[デジタルフォトフレーム]]などに組み込まれて利用されることも多い。料金プランは通常の音声用のプラン、データ専用プラン（従量制プランのみ）のほか[[ユビキタスプラン]]が利用可能となる。
キャピタル・マーケット・サービシズ,{{節stub}}
株式会社DMM.com証券,設立当初は[[ナカヌキヤシグマ・ゲイン(旧：中川無線電機)]]の子会社であったが、2009年6月29日に[[DMM.com]]グループに対する第三者割当増資を行い、DMM.comグループの傘下に入った。
百五証券株式会社,百五銀行において取扱っていた[[投資信託]]に加え、現物[[株式]]など銀行では取扱えない商品のラインナップ拡充のために[[2009年]]（平成21年）[[8月14日]]に設立され、翌年[[3月2日]]より三重県津市で営業を開始した。百五銀行の地盤である三重県内に支店を設置する他、同行の支店においても[[金融商品]]の仲介を行っている。対面での営業スタイルを重視する観点からインターネットによる取引は行われていない。
オリックス・ホールセール証券株式会社,企業・法人を対象としたホールセール専門の証券会社であり、個人を対象としたリテール業務は行っていない。以下の業務を行っている。*有価証券の売買*有価証券売買の媒介、取次ぎ及び代理*有価証券の私募の取扱い*その他上記に関連する業務
日本クラウド証券株式会社,日本における本格的な投資型クラウドファンディングサービスの提供を目的として、2013年、現経営陣が旧みどり証券（旧ディー・ブレイン証券）に対してTOBを実施。社名を日本クラウド証券と変更し、「クラウドバンク」の運営を開始した。クラウドファンディング協会会員。平成27年7月、金融庁より業務停止命令&lt;ref&gt;[http://kantou.mof.go.jp/rizai/pagekthp032102500.html日本クラウド証券株式会社に対する行政処分について]財務省関東財務局&lt;/ref&gt;を受けた。
六和証券株式会社,戦後活動していた「[[安藤組]]」を一番下っ端の平吉の目線で描いたスピンオフ的作品である&lt;ref&gt;企画者は当事者の安藤昇だが主人公の平吉のモデルが居たかは不明、なお幹部役はほぼ実在の人物がモデルである。&lt;/ref&gt;。
スターホールディングス株式会社,2004年（平成16年）12月1日にスターフューチャーズ証券株式会社（後のスター為替証券株式会社）の[[株式移転]]により誕生。[[金融持株会社]]であったが、連結決算では持株会社設立後9期連続で純損失を計上するなど経営不振が継続。近年は金融事業を大幅に縮小し、2013年には[[スター為替証券]]株式会社の金融商品取引業を廃止。主たる事業を太陽光発電システム関連などの再生エネルギー・環境事業に転換している。なお、グリーンインベスト株式会社では自己ディーリング事業を行っている。
西日本シティTT証券株式会社,株式会社[[西日本シティ銀行]]と東海東京フィナンシャル・ホールディングス株式会社の共同出資により、2010年に九州初となる地銀の証券子会社として誕生した。西日本シティ銀行が西日本シティTT証券へ出資し同行の連結子会社とした上、同証券が東海東京証券福岡支店を承継し、営業を開始した。[[2016年]]10月には、西日本シティ銀行から同行の[[金融持株会社]]である[[西日本フィナンシャルホールディングス]]へ株式が譲渡され、西日本フィナンシャルホールディングスの子会社となった。
北洋証券株式会社,*企業名:ビルウェル証券株式会社*金商登録番号:関東財務局長(金商)第200号*資本金:3億1798万円*本社所在地:東京都港区芝公園1-6-8泉芝公園ビル3F
四国アライアンス証券株式会社,[[2012年]]に設立。四国に本店を置く[[地方銀行]]が証券子会社を設立するのは初めてである&lt;ref&gt;[https://www.nikkei.com/article/DGXNASJB1101E_R11C11A1000000/伊予銀が証券子会社12年10月開業]-日本経済新聞（2011年11月11日）、2017年11月11日閲覧。&lt;/ref&gt;。愛媛県内の伊予銀行店舗内に店舗を設置している。[[2013年]]10月には、八幡浜支店を開設し愛媛県内全域を網羅する体制が整備された&lt;ref&gt;{{citenewstitleいよぎん証券、愛媛全域の営業網構築authoragencypublisher日本経済新聞date2013-10-2urlhttp://www.nikkei.com/article/DGXNZO60535230S3A001C1LA0000/accessdate2014-12-23}}&lt;/ref&gt;。[[2016年]]11月に[[伊予銀行]]・[[百十四銀行]]・[[阿波銀行]]・[[四国銀行]]が包括提携契約「四国アライアンス」を締結。包括提携では提携した4行でのいよぎん証券の活用が盛り込まれており、[[2017年]][[4月28日]]には百十四銀行・阿波銀行・四国銀行にていよぎん証券の商品取り扱いを開始。提携各行でいよぎん証券の共同活用を促す為、[[2018年]][[4月2日]]付で社名を「四国アライアンス証券株式会社」に変更した&lt;ref&gt;[https://www.nikkei.com/article/DGXMZO2335055010112017LA0000/「四国アライアンス証券」に社名変更伊予銀子会社]-日本経済新聞（2017年11月10日）、2017年11月11日閲覧。&lt;/ref&gt;&lt;ref&gt;[http://www.shikoku-alliance-sec.co.jp/pdf/20171220.pdf商号変更に関するお知らせ]&lt;/ref&gt;。
株式会社日本取引所グループ,科学技術・イノベーション推進特別委員会は、衆議院に置かれている特別委員会である。科学技術・イノベーション推進特別委員会が[[国会(日本)国会]]に最初に置かれたのは、[[第177回国会]]（[[2011年]]（[[平成]]23年）[[1月24日]]召集）である。現在まですべての国会で設置されている。科学技術・イノベーション推進特別委員会は、科学技術、イノベーション推進の総合的な対策の樹立を目的に設置されている。委員の選任は、すべて議長の指名によって行われる（衆議院規則37条）。実際には、各[[議院運営委員会]]において、各[[院内会派会派]]の議席数に応じて各委員会の委員の員数も配分され、個別の人事は配分された員数の範囲内で各会派によって行われる。委員長は、委員の互選（国会法45条）で選任されると定められているが、投票によらないで[[動議]]によって選出されることがほとんどである。委員長の選挙は年長者が主催することになっている（衆議院規則101条）。事前に各会派間で協議された特別委員長各会派割当てと会派申出の候補者に基づいておこなわれる。なお、委員長に事故があった場合は理事が職務を行うことになっている（衆議院規則38条2項）。理事の選任は委員の互選（衆議院規則38条1項）となっているが、委員会設置以来すべて委員長の指名により行われている。理事の員数および各会派割当ては議院運営委員会で決定した基準により、[[選挙]]など会派の構成が大きく変わった際に見直される。
ひろぎん証券株式会社,[[2008年]]（平成20年）[[1月1日]]に、広島銀行と[[ウツミ屋証券]]との共同出資の'''ひろぎんウツミ屋証券'''を、ウツミ屋証券のリテール部門を分割して設立。[[2017年]]（平成29年）6月1日に、広島銀行の完全子会社のひろぎん証券になった。支店は、24店舗の本支店を展開し、[[広島県]]15店・山口県5店・島根県、岡山県、大分県、東京都に各1店舗を展開している&lt;refname&quot;広島企業年鑑2017&quot;/&gt;。[[2018年]]8月には四国初の拠点として[[愛媛県]][[今治市]]に今治営業所を開設した。
むさし証券株式会社,[[2005年]]1月創刊&lt;ref&gt;[http://kaze.shinshomap.info/interview/editor/05/01.html「プリマー新書」創刊-連想出版がつくるWEBマガジン]&lt;/ref&gt;。プリマー（primer）が「初歩読本、入門書」を意味する通り、[[ヤングアダルト]]を対象とした新書である。普遍的でベーシックなテーマを扱い、分量的にも原稿用紙150枚程度とコンパクトにし、現代を生きる上で必要なことがわかりやすく表現されている&lt;ref&gt;[http://www.bunkomania.net/2005/01/post_373.html文庫本大好き−岩波文庫コレクション:ちくまプリマー新書の創刊]&lt;/ref&gt;。同社ウェブサイトでは「身近な悩みに答える、さいしょの新書」と紹介されている&lt;ref&gt;[https://www.chikumashobo.co.jp/mail/新刊お知らせメール-筑摩書房]&lt;/ref&gt;。[[装幀]]は、[[クラフト・エヴィング商會]]による&lt;ref&gt;[https://www.chikumashobo.co.jp/special/primer200/筑摩書房ちくまプリマー新書通巻200点突破！]&lt;/ref&gt;。[[2009年]]1月に通巻100点を、[[2013年]]8月に通巻200点を突破した。毎月上旬に2点程度ずつ刊行されている。新書レーベルであるが、[[天童荒太]]『[[包帯クラブ]]TheBandageClub』や[[吉田篤弘]]『つむじ風食堂と僕』、[[万城目学]]『[[かのこちゃんとマドレーヌ夫人]]』、[[中島たい子]]『がっかり行進曲』などの小説も収録している。
GMOフィナンシャルホールディングス株式会社,事業会社として傘下に[[GMOクリック証券]]や[[FXプライムbyGMO]]などを有する。組織形態は[[指名委員会等設置会社]]。[[2016年]][[6月]]、親会社である[[GMOインターネット]]は、[[ネット銀行]]事業進出に際して、従来[[あおぞら銀行]]の完全子会社であったあおぞら信託銀行（現・[[GMOあおぞらネット銀行]]）の[[第三者割当増資]]を引き受け、議決権割合で14.9%の株式を取得した。同年7月には、GMOインターネットの取得した株式の半数が当社に譲渡され、GMOインターネットと当社がともに議決権割合7.45%の株式を保有することとなった。[[2018年]]7月に予定されているGMOあおぞらネット銀行によるネット銀行事業開始の5年後までには、現在あおぞら銀行に割り当てられているGMOあおぞらネット銀行の[[種類株]]が、GMOインターネットまたは当社に譲渡される予定である。さらに関係当局の認可が得られれば、種類株を普通株に転換することにより、GMOあおぞらネット銀行はあおぞら銀行とGMOインターネットグループ（当社含む）の折半出資となる見込みである&lt;refname&quot;aozora&quot;&gt;[https://www.gmo-click.com/media/2016/07/2016-07-21-01.pdfあおぞら信託銀行株式会社とのインターネット銀行の共同運営に関する資本提携のお知らせ]&lt;/ref&gt;&lt;ref&gt;[http://gmo-aozora.com/news/pdf/20171019pressrelease.pdf社名変更ならびにインターネット銀行事業開始時期についてのお知らせ]&lt;/ref&gt;。当社の参画は、既存の子会社である[[GMOクリック証券]]など、グループ既存の金融事業との連携も視野に入れたものとされている。
ヒロセ通商株式会社,*本作はAldious史上初の両A面シングルである。「Dominator」では[[Sads]]の[[ギタリスト]][[K-A-Z]]を、「IDon'tLikeMe」では、浜崎あゆみのアレンジャーとして有名なCMJK(ex.[[電気グルーヴ]])を共同プロデューサーとして迎え制作された&lt;ref&gt;[http://natalie.mu/music/news/100172音楽ナタリー「Aldious初両A面シングルをK-A-Z、CMJKが強力サポート」]&lt;/ref&gt;。また、カップリングには「WishSong」(2ndアルバム[[Determination]]収録曲)のRe:NOヴォーカルバージョンを収録。*販売形態は、CDとDVDがセットになった「CD+DVD限定盤」(BSRS-017)、CDとアナログ盤がセットになった「CD+12インチ・アナログ・レコード限定盤」(BSRS-019)、CDのみの「通常盤」(BSRS-018)の三形態で発売。また、全形態共通特典として「Dominator」の楽譜を封入。また、[[iTunesStore]]や[[mora]]などの[[音楽配信]]サイトでもダウンロード配信されている&lt;ref&gt;[https://itunes.apple.com/jp/artist/aldious/id378418764AppleiTunes「Dominator/IDon'tLikeMe」]&lt;/ref&gt;&lt;ref&gt;[http://mora.jp/package/43000011/4538182364031/?trackMaterialNo2722616mora「Dominator/IDon'tLikeMe」]&lt;/ref&gt;。
岡安商事株式会社,[[1952年]][[10月10日]]、東京都江東区に「株式会社真下商店」として創業。その後、商号を[[1969年]][[3月]]「真下商事株式会社」、[[1991年]][[2月]]「株式会社ハーベストフューチャーズ」と変更し、[[2009年]][[3月]]には現商号である「岡安商事株式会社」となり、本社を[[大阪市]][[中央区(大阪市)中央区]][[北浜]]へと移転した&lt;ref&gt;[http://www.e-sakimono.org/data/torihikiin-16.htm専業・商品先物取引業者グループ関係とその変遷]&lt;/ref&gt;&lt;ref&gt;[http://www.okayasu-shoji.co.jp/corp_09/history.htm岡安商事株式会社沿革]&lt;/ref&gt;。[[経済産業省]]、[[農林水産省]]の許可を受けて、貴金属、石油、ゴム、農産物などの上場商品の受託を行っている&lt;ref&gt;[http://www.jcfia.gr.jp/cgi-bin/list_readout2_new_copy.cgi?time1265941500岡安商事株式会社に関する会社情報(日本商品先物振興協会提供)]&lt;/ref&gt;。また、[[2006年]]3月には金融先物取引業の登録を受け、取引所[[為替証拠金取引]]「[[くりっく365]]」の取引資格を取得。現在は[[商品先物取引]]・取引所[[外国為替証拠金取引]]ともに、自社での取り扱いの他、取次受託業務も行っている。自社での取り扱いは対面取引中心だが、電子取引への対応は業界内でも初期から取り組んでいた。
