ADLINK,ADLINK（えーでぃーりんく）は、産業用電子機器メーカー。
オーディオテクニカ,株式会社オーディオテクニカ（英: Audio-Technica Corporation）は、日本の音響機器・映像機器メーカー。コーポレートステートメントは「always listening」（2003年（平成15年）制定）。本社は東京都町田市西成瀬二丁目46番1号。
オーデリック,"オーデリック株式会社（英: ODELIC CO.,LTD.）は、照明器具製造の大手。旧社名はオーヤマ照明株式会社。本社は東京都杉並区宮前。店舗、施設向けの大がかりな照明設備から家庭向けのシャンデリア、蛍光灯に至るまで幅広い器具を取り扱う。"
オーム電機_(静岡県),"オーム電機株式会社（オームでんき OHM Electric Co., Ltd）は、電気機器、電子制御機器、計測・検査機器などの製造・販売を主な事業とする電気機器メーカーである。"
オーム電機_(東京都),"株式会社オーム電機（オームでんき OHM ELECTRIC INC.）は、電気機器などの製造・販売を主な事業とする電気機器メーカーである。携帯ラジオやラジカセ、ヘッドホンなどのオーディオ関連から乾電池、電球などの日用品まで幅広く取り扱っている。なお、静岡県浜松市に同じ社名のオーム電機株式会社（OHM Electric Co., Ltd）という電子機器メーカーがあるが、特に関係はない。"
オタリ,オタリ株式会社は日本の電機メーカーである。
オプテックス,オプテックス株式会社は、滋賀県大津市に本社を置く業務用・産業用センサーのメーカーである。
オプテックス・エフエー,オプテックス・エフエー株式会社は、京都府京都市下京区に本社を置くファクトリー・オートメーション用光電センサーの製造・販売を行う企業。
オプトエレクトロニクス,株式会社オプトエレクトロニクスは、埼玉県蕨市に本社を置く、電気機器メーカーである。バーコードリーダーのレーザーエンジン世界2位、国内シェア8割。
オムロン,オムロン株式会社（英: OMRON Corporation）は、京都府京都市に本社を置く日本の大手電気機器メーカー。創業者は立石一真。センシング＆コントロール技術を核とした産業向け制御機器やシステム、電子部品のほか、ヘルスケア製品等を展開する「オムロングループ」の中核企業の役割を担っている。東京証券取引所第一部上場（証券コード:6645）、米国預託証券上場（証券コード:OMRNY）。
オムロン太陽,"オムロン太陽株式会社（OMRON TAIYO Co.,Ltd.）は大分県別府市に本社を置く電子部品などを製造・販売する会社。"
オリエンタルモーター,オリエンタルモーター株式会社（英文社名 ORIENTAL MOTOR）は、精密小型モーターおよび制御用電子回路などの開発、製造、販売を行っている会社である。
オリエント時計,オリエント時計株式会社（オリエントどけい）は、東京都千代田区外神田に本社をおく日本の企業。セイコーエプソン株式会社の子会社である。連結事業として腕時計の製造、販売プリンタ部品、水晶振動子（携帯電話などの機器向け）の加工、組立、販売シリコンウェハーの加工を行っている。
オリオン電機,"オリオン電機株式会社（オリオンでんき、英: Orion Electric Co., Ltd. ）は、日本の電機メーカーである。テレビ、ビデオデッキ、DVDプレーヤーなどの製品分野において複合製品を得意とする。日本国内OEM供給や日本国外での自社ブランド普及に力を入れている。コーポレートステートメントは“TOWARDS A NEW FRONTIER.”である。"
オリジン電気,"オリジン電気株式会社（おりじんでんき、英: Origin Electric Co., Ltd.）は、電源3社の一角を占める電気機器メーカーである。1938年に、前身である富士電炉工業株式会社が設立され、電気炉、亜酸化銅整流器などの製造を開始した。"
オン・セミコンダクター新潟,"オン・セミコンダクター新潟株式会社（オン・セミコンダクターにいがた）は、旧　三洋半導体製造株式会社（さんようはんどうたいせいぞう、SANYO Semiconductor Manufacturing Co., Ltd. ）を名称変更した会社であり、米国企業傘下の日本の半導体専業メーカーである三洋半導体（⇒システム・ソリューションズ）の前工程製造子会社である。"
オンキヨー,オンキヨー株式会社（英: Onkyo Corporation）は日本の音響機器メーカーである。多くの場合「オンキョー」と発声されるが、社名表記は「ヨ」が大文字である。本社を大阪市中央区北浜2丁目2番22号に、東京オフィスを東京都中央区八重洲二丁目3番12号に置く。なお同社の定款上本店所在地は、かつて本社があり移転後も一部業務拠点が残る大阪府寝屋川市日新町2番1号である。
オンキヨー&パイオニア,オンキヨー&パイオニア株式会社（Onkyo & Pioneer Corporation）は、オンキヨー株式会社の完全子会社で、オンキヨーグループにおいてオンキヨーブランド、およびパイオニアブランドの各種ホームエレクトロニクス製品及び集音器、AVアクセサリー（マイクロフォン、AV接続ケーブルなど）の製造等を担う企業である。
かがつう,"かがつう株式会社（英: KAGA,INC.）は照明器具、情報通信、精密電子部品等を製造・販売する企業である。"
カコストロボ,カコストロボ株式会社は、エレクトロニックフラッシュ（ストロボ）を製造、販売していたメーカー。旧社名は株式会社光電舎。
カシオ計算機,"カシオ計算機株式会社（カシオけいさんき、英: CASIO COMPUTER CO., LTD.）は、電卓、電子辞書、電子楽器、時計、デジタルカメラなどを扱う日本の電機メーカー。本社所在地は東京都渋谷区本町1-6-2。東証第1部上場（証券コード6952）。通称カシオ（CASIO）。"
カナリア_(企業),カナリア株式会社（英語名称：canaria Inc.）は、神戸に拠点を構え、遠隔撮影用のリモコン雲台を開発・製造・販売している会社である。現在は主に映像業界である放送局各社、映像制作会社向け、及び医療用のリモコン雲台の製品を開発・製造・販売している。その他にも研究・開発、土木・建設の業界向けの製品も取り扱っている。
カリタ,"株式会社カリタ（Kalita Co.,Ltd.）は、神奈川県横浜市神奈川区に本社を置くコーヒー機器総合メーカー。自社ブランド製品の製造販売の他、日本国外製品の輸入業務も手掛ける。同業で社名の似たメリタ社とは無関係。"
かわでん,株式会社かわでんは、配電制御設備を製造している電気機器メーカー。創業者である川﨑勇が目黒区にて創業するが、戦時疎開の為郷里の中川村 (現：南陽市）に工場を移転新築したことから本社を移転。1962年12月には、山形県に本社を置く企業として初の上場企業となる。民事再生法による手続開始の直前までは旧長銀の融資系列にあったが、現在はみずほ銀行の融資系列になっている。ソフトバンクグループをスポンサーに迎えて経営再建に取り組み、2002年7月に民事再生手続を終結、2004年11月にジャスダックへ再上場した。販売、設計など本部中枢機能は東京本社に置く。
キーエンス,株式会社キーエンス（英:KEYENCE CORPORATION）は、大阪府大阪市東淀川区東中島に本社を置く、自動制御機器（PLCと周辺機器）、計測機器、情報機器、光学顕微鏡・電子顕微鏡などの開発および製造販売を行う企業。
キヤノン,キヤノン株式会社（英語: Canon Inc. 読みはキャノン）は、カメラ、ビデオをはじめとする映像機器、プリンタ、複写機をはじめとする事務機器、デジタルマルチメディア機器や半導体露光装置（ステッパー）などを製造する。芙蓉グループ。東証一部およびニューヨーク証券取引所（ティッカー:CAJ）上場企業である。特許戦略は世界的に定評。製販が分離しており、マーケティング・販売業務は、地域統括販売会社（キヤノンMJ (CMJ)、キヤノンUSA、キヤノンヨーロッパ、キヤノン中国、キヤノンオーストラリア）を中心に展開されている。
キヤノン・コンポーネンツ,キヤノン・コンポーネンツ株式会社は、埼玉県児玉郡上里町に本社を置くキヤノングループの一社。
キヤノン電子,キヤノン電子株式会社（キヤノンでんし）は、埼玉県秩父市に本社を置くキヤノングループの一社。ビジネス向けのドキュメントスキャナー、携帯情報端末の開発・生産を行いキヤノンの各国販売会社に卸しているほか、独自事業としてITサービス事業にも注力。自社で情報セキュリティ分野に取り組むとともにキヤノンエスキースシステムグループおよびキヤノン電子テクノロジーグループを傘下に持ち、CRMや業種向けSIを手掛けている。会社のオフィスから一切、椅子をなくし業績を向上させたことでも知られる。なお作業員ではない社長の部屋には椅子はちゃんとある。また工場の廊下に青く塗られたゾーンがあり、「5m 3.6秒」よりも遅く歩いているとセンサーが感知し、警報音が鳴る。青いゾーンには「急ごう、さもないと会社も地球も滅びてしまう」というスローガンが書いてある。
キョウデン,"株式会社キョウデン（英: Kyoden CO., LTD.）は、プリント基板の設計・製造などを手掛ける会社であり、キョウデングループ（KDG）の統括会社。東京証券取引所2部上場（会社コード6881）。会社更生法を申請したスーパーマーケットチェーン「長崎屋」の支援者となるなど、流通業界を中心に経営破綻した企業の再生を引き受け、再生成功後に売却する投資再生事業が事実上の主業務となった時期があった。社名の由来は「今日から電気屋」の略。"
クアルコム,"クアルコム （英: Qualcomm, Inc.、NASDAQ: QCOM） は、アメリカの移動体通信の通信技術および半導体の設計開発を行う企業。"
グラスバレー_(企業),グラスバレー（英語：Grass Valley）はアメリカ合衆国の放送映像機器メーカー及びそのブランド。カリフォルニア州グラスバレーにて創業。現在の本社はオレゴン州ヒルズボロ。
グラフテック,グラフテック株式会社は、日本の計測器、印刷、製図関連機器メーカー。現在は持株会社のあいホールディングス傘下。
クラリオン,"クラリオン株式会社（Clarion Co., Ltd.）は、埼玉県さいたま市中央区新都心に本社を置く日本の車載音響機器メーカー。日立グループ（日立製作所の連結子会社）。社名は高音域の巻管の楽器クラリオン（ビューグル）に由来する。"
グリーンハウス_(コンピュータ周辺機器製造),株式会社グリーンハウスは、東京都渋谷区に本社を置くコンピュータ周辺機器の製造販売会社。メモリ、メモリカード、USBメモリ、液晶ディスプレイ、ネットワーク、ストレージの他、デジタルオーディオプレーヤーやiPod関連機器などを取り扱う。
グループセブ,グループセブ（Groupe SEB）は、フランスに本社を置く、世界有数の調理器具・家電メーカーである。「Tefal」「LAGOSTINA」「MOULINEX」「KRUPS」「ROWENTA」「ALL-CLAD」等のグローバルブランドを有している。日本では現在「ティファール（T-fal）」、そして「ラゴスティーナ（Lagostina）」ブランドを展開している。1857年にアントワン・レスキューがフランス・ブルゴーニュ地方 セロンジェにセブ社の前身を設立、プレス加工会社へと発展し1944年にセブ社が誕生した。安全弁付きのプレス成型圧力鍋を世界で初めて発売するなど、調理器具メーカーとして成長。ティファールをはじめとするミッションを共有する調理器具・家電メーカーを仲間に加え、現在はグループセブとして世界各地で国・地域ごとに異なるブランド展開を行っている。
クレイ,"クレイ・インコーポレイテッド (Cray Inc., NASDAQ: CRAY) は、アメリカワシントン州シアトルのスーパーコンピュータ製造企業。その前身であるクレイ・リサーチ (Cray Research, Inc., CRI) は1972年にコンピュータ設計者シーモア・クレイによって設立された。1989年、シーモア・クレイは自身の会社クレイ・コンピュータ (Cray Computer Corporation = CCC) を別に設立。翌年、クレイ・リサーチはSGIに買収された。現在の会社となったのは2000年で、テラ・コンピュータがSGIからクレイ・リサーチを買い受けて、合併してクレイ・インコーポレイテッドとした。"
グロリア魔法瓶製作所,株式会社 グロリア魔法瓶製作所（グロリアまほびんせいさくしょ）は、大阪府羽曳野市に本社を置く魔法瓶・調理器具の製造販売をおこなう企業である。1938年創業。
ケル,ケル株式会社は、東京都多摩市に本社を置くコネクタ、ソケット、ラック製品などを製造、販売している企業である。
ケンウッド,株式会社ケンウッド(Kenwood Corporation)は、家庭用オーディオ機器、カーマルチメディア機器（カーオーディオ・カーナビゲーションなど）、無線通信機器（アマチュア無線、業務無線など）のメーカーである。ブランドステートメントは 「Listen to the Future」、本社は東京都八王子市北八王子工業団地内に所在した。日本ビクターとの合併以降、KENWOODは株式会社JVCケンウッドの商品ブランドとして引き続き使われている。
コーセル,"コーセル株式会社（英: Cosel Co., Ltd.）は、富山県富山市に本社を置く、スイッチング電源およびノイズフィルターを製造販売している企業である。"
コトヒラ工業,コトヒラ工業株式会社（ことひらこうぎょう - ）は、長野県東御市に本社を構えるユニットバスパネル、半導体検査装置等の産業機械装置、板金筐体、切削部品等のOEM製造、バイオトイレ、オゾン機器、クリーンルーム機器、衛生機器、電解次亜水生成装置などを開発、製造、販売している企業である。
コニカミノルタ,"コニカミノルタ株式会社（KONICA MINOLTA, INC.）は、日本の電気機器メーカーである。2003年8月に写真関連商品、及び複写機などのオフィス製品などを製造していたコニカ（東京）とミノルタ（大阪）の経営統合により発足した持株会社コニカミノルタホールディングス株式会社を前身とするが、2013年4月に事業子会社7社を吸収合併して事業会社に移行、商号変更された。"
コムシス通産,コムシス通産株式会社（コムシスつうさん）は東京都港区に本社を置く、情報通信および電気通信用資材、機材、機器などの調達・販売のほか、リース・レンタルサービス、CADサービス、損害保険サービスを行う会社である。日本コムシス株式会社の連結子会社であり、コムシスホールディングスグループの一員である。
コムテック_(自動車製品),株式会社コムテック（英: COMTEC）は、愛知県みよし市に本社を置く自動車関連エレクトロニクス製品や放送衛星用ダブルコンバーターの開発・製造・販売を主業務とする企業。
コメット_(企業),"コメット株式会社（COMET Co.,Ltd）は、埼玉県さいたま市南区に本社を置く、通信用アンテナを製造する企業。アマチュア無線においては、第一電波工業と並んで2大アンテナメーカーとされる。"
コンテック,株式会社コンテックは、産業用電子機器メーカー。
コンパック,コンパック・コンピュータ・コーポレーション (Compaq Computer Corporation) は、1982年に設立されたパーソナルコンピュータ (PC) 企業。1980年代、リバースエンジニアリングとクリーンルーム設計により、IBMの権利を侵害せずに、世界初のIBM PC互換機を低価格で製造した企業のひとつである。PC/AT互換機メーカーとして、1990年代には最大のPCメーカーの地位を確立したが、2001年にはデルに逆転された。2002年、ヒューレット・パッカード（HP）に約250億ドルで吸収合併されるまで独立企業として存続していた。HP社との合併後はPC製品のブランドとして存続している。TIの管理職だったロッド・キャニオン、ジム・ハリス、ビル・マートの3人が創業した。マートは1987年に退社したが、キャニオン（社長兼CEO）とハリス（技術担当上級副社長）は1991年の経営刷新でコンパックを離れ、後任のCEOはエッカード・ファイファーとなった。会社立ち上げの際に資金提供したベン・ローゼンが1983年から18年間会長を務め、2000年9月28日に退職。後任は1999年にCEOとなっていたマイケル・カペラスとなった。
サイコム_(パソコンメーカー),サイコムとは、BTOパソコンの製造メーカーである。
ザイセル,"ザイセル（ZyXEL）は、台湾新竹市にあるDSLその他のネットワーク機器製造業者（Gartner, August 2005）。北米、アジア、ヨーロッパ各地に拠点を持つ。従業員数は約2100名で、70カ国に販売代理店があり、150カ国で販売を行っている。世界各国のネットワーク機器ベンダー、通信事業者、ISP、その他の企業と取引がある。ザイセルは、ISPやシステムインテグレーターにネットワーク機器をOEM供給する形態の販売が多い。DSLユーザーは、ISPのブランド名のDSLモデムをISPから提供されて使うことが多く、それらはザイセルのようなOEM供給業者の機器がベースとなっている。OEM提供された機器は、そのISP向けの設定をデフォルトとして出荷されるため、顧客にとっても手間が省けるという利点がある。"
ザインエレクトロニクス,"ザインエレクトロニクス株式会社（英: THine Electronics,Inc.）は、日本のベンチャー半導体メーカーであり、世界トップシェアを持つLSI製品もある。韓国、台湾に子会社を持つ。"
サクサホールディングス,"サクサホールディングス株式会社（サクサホールディングス）は、東京都港区に本社を置く電話機器、セキュリティ機器事業会社を統括する持株会社である。東証一部上場。本項では、同社傘下の事業中核会社であるサクサ株式会社(SAXA, Inc.)についてもあわせて述べる。"
サムスンSDI,サムスンSDI（Samsung SDI）は、韓国の大手電機メーカーで、サムスングループに属する。太陽電池、燃料電池、電気自動車等輸送用バッテリー、電力貯蔵用大容量ストレージなどを製造販売する。2008年の通期決算では、売上高が5兆3028億ウォン、営業利益は1330億ウォン、純利益は389億ウォンである。2009年現在サムスンSDIは世界最大の有機EL製造企業である。2008年7月の発表によると5年後には売上高1兆円を目指すと発表した。
サムスン電機,サムスン電機（サムスンでんき、Samsung Electro-Mechanics）は、韓国の総合電子部品メーカーで、サムスングループに属する。サムスン電子と混同されがちだがサムスン電機は電子部品の製造企業である。各種半導体部品、各種基盤、各種チップ、LED、各種カメラ部品、各種モーター、各種印刷部品、各種デジタル通信機器、チューナーなどを製造販売する。2008年の通期決算では、売上高が5兆3028億ウォンである。
サムスン電子,"サムスン電子（サムスンでんし、、三星電子、Samsung Electronics Co., Ltd.）は、大韓民国の企業であり、韓国国内最大の総合家電・電子部品・電子製品メーカーで、サムスングループの中核企業である。"
サンケン電気,サンケン電気株式会社（サンケンでんき）は、埼玉県新座市に本社を置く、電気機器メーカー。東証1部上場企業。電源3社の一角を占め、この3社の中で最も事業規模が大きく中心的存在である。
サンコー_(長野県),株式会社サンコーは、長野県塩尻市に本社を置く金型を用いた機構部品の製造および機構ユニットの組み立てなどを行うメーカである。
サンスターストロボ,株式会社サンスターストロボは、営業写真館などで使用する業務用ストロボ（エレクトロニックフラッシュ）を製造、販売する日本の企業。
サンテックパワー,サンテックパワー （尚德太陽能電力有限公司、suntech power）は中華人民共和国の最大手の太陽光電池・太陽光発電システム製造メーカーであった。
サンワサプライ,サンワサプライ株式会社（英語表記:SANWA SUPPLY INC.）は、コンピュータ・パソコンサプライ製品メーカー。PCデスクから各種カバー・ケース、USBフラッシュメモリ、エアダスター、UPS（無停電電源装置）など多岐にわたる。ただ、バッファローやアイ・オー・データ機器などとは異なり、ストレージデバイスや自作パーツなどはあまり手がけていない。同種の会社としては株式会社リックスなど。
サン電子,サン電子株式会社（サンでんし、英: SUNCORPORATION ）は、通信機器・パチンコ関連機器・ゲームソフトなどを扱うメーカー。ゲームソフトはSUNSOFTブランド、通信機器・パチンコ関連機器はSUNTACブランドで知られる。なお、テレビ用アンテナなどの映像情報機器の製造・販売を行っている同名の企業・サン電子株式会社（本社 - 東京都新宿区）、及び電子機器の製造を行っている企業・サン電子工業（本社 - 大阪府四條畷市）、スイッチング電源やアミューズメント機器の製造を行っている企業・サン電子工業（本社 - 埼玉県秩父市）等は、同社との関連はない。
シー・エフ・デー販売,シー・エフ・デー販売株式会社（CFD販売株式会社、シー・エフ・デーはんばい、CFD SALES INC.）は、愛知県名古屋市中区に本社を置くパソコン部品および周辺機器の製造販売を行うメルコグループの企業である。
シー・シー・ピー,"株式会社シー・シー・ピー (英名：CCP Co., Ltd.) は玩具、家電製品を製造販売する日本の企業。2006年に株式会社バンダイの完全子会社となり、同時にバンダイナムコグループの一員になっている。"
ジーエス・ユアサコーポレーション,株式会社ジーエス・ユアサ コーポレーションは、旧日本電池と旧ユアサコーポレーションが2004年に経営統合して誕生した純粋持株会社である。
シーゲイト・テクノロジー,シーゲイト・テクノロジー（英: Seagate Technology PLC、NASDAQ: STX）は、アメリカ合衆国のハードディスクドライブ（HDD）製造メーカーである。
シーラス_(企業),シーラス社（CILAS）は、フランスのオルレアンに本社を置くレーザー関連機器メーカー。主に軍事機器および粒度分布測定装置を製造している。
ジェイデバイス,株式会社ジェイデバイスは、大分県臼杵市に本社を置き、半導体製造の後工程を行う企業である。事業譲受により積極的に事業を拡大しており、2013年6月に実施されたルネサスエレクトロニクスの3工場の譲り受け後は、後工程の受託製造企業（Outsourced Semiconductor Assembly and Test、OSAT）として世界第5位となる見込み。
ジェイビルサーキット,ジェイビルサーキットはアメリカに本社を置くEMS企業。1966年 ミシガン州デトロイトにて設立。自動車、家電、ネットワーク周辺機器等のメーカーに、全世界42拠点で、回路設計、基板設計、修理・保守などの サービスを行っている。
シコー_(モータ),"シコー株式会社（SHICOH CO.,LTD.）は、神奈川県大和市に本社を置く携帯電話用バイブレータなどのモーター製造メーカー。"
シスメックス,シスメックス株式会社（Sysmex Corporation）は、兵庫県神戸市に本社を置く医療機器メーカー。
シチズン電子,シチズン電子株式会社（シチズンでんし）は、山梨県富士吉田市に本社を置く電子機器のメーカー。チップLEDでは世界トップクラスのシェアを持っている。
シナノケンシ,シナノケンシ株式会社は、長野県上田市に本社を構える企業である。創業当初の社名が信濃絹糸紡績株式会社（1973年に現在の社名へ変更）であることからわかるように、紡績業からはじめた企業である。1980年代までは、店舗用BGM再生装置(フィデリパックプレーヤー)などで高いシェアを誇っていた。現在では、電子機器・精密機器の製造が主要な事業であり、精密モータ・アクチュエータの主要な製造元として知られている。
シバソク,株式会社シバソクは、オーディオ・ビデオ用計測器、放送用機器、光ディスク・光ピックアップ用計測器を製造販売する企業。現在、放送機器を製造販売するアサカとは系列会社である。1955年にオーディオ用測定器の製造で発足したシバソクは、放送局向け用の測定機器では実績がある。ブラウン管全盛期時代は、正確なカラー映像を再現するカラーモニターを販売していたとして、多くのテレビ局のマスターモニターに採用されていた。現在は、半導体計測装置が主力となっており、アナログテスタでは国内シェアトップを維持している。また、省エネのキーデバイスであるパワー半導体に向けたテストシステムに注力している。さらにミックスドシグナルテスタも扱っている。
シマネ益田電子,シマネ益田電子（しまねますだでんし）は、島根県益田市に本社を置く企業。
シャープ,シャープ株式会社（英: Sharp Corporation）は、大阪府大阪市阿倍野区長池町に本社を構える総合家電メーカーである。旧社名は早川電機工業。大手電機8社の一角（日立製作所、パナソニック、東芝、三菱電機、ソニー、シャープ、日本電気、富士通）。液晶の応用技術を軸とした製品を持つ企業としてその名を知られている。商標はSHARP。中国では「夏普電器有限公司」（「夏普」/Xip/ は音訳）と表記される。経営信条は「誠意と創意」。
ジャパンディスプレイ,株式会社ジャパンディスプレイ（Japan Display Inc.）は、ソニー株式会社・株式会社東芝・株式会社日立製作所の中小型液晶ディスプレイ事業を統合した会社。
シリコングラフィックス,シリコングラフィックス（Silicon Graphics International Corp.、略称：SGI、NASDAQ:SGI）は、コンピュータの製造販売を行うアメリカの企業である。社名にもあるとおりコンピュータグラフィックス (CG)、特に3次元 (3D) 画像処理の分野を築き上げた企業である。OpenGLも元はSGIが開発した専用グラフィックスライブラリをオープン化したものである。現在は、科学技術計算分野での大規模計算に特化した大型計算機を中心としたビジネスを展開。本拠地はカリフォルニア州マウンテンビューだった。日本法人に日本SGIがある。2001年に日本SGIがNECの出資を受けてSGIより独立したが、2011年に再度100%子会社となった。2009年4月1日、連邦倒産法第11章の適用を申請して倒産。同日、Rackable Systems社による事業買収の合意が発表された。5月8日にRackable Systems社による買収が完了、5月18日にRackable Systems社は社名を「Silicon Graphics International Corp.（SGI）」へと変更した（NASDAQのティッカーシンボルもRACKからSGIに変更）。
シンクレア・リサーチ,シンクレア・リサーチ（Sinclair Research ）は、サー・クライブ・シンクレアがイギリスのケンブリッジに設立した電気機器企業である。
シンフォニア_テクノロジー,"シンフォニア テクノロジー株式会社（英称：SINFONIA TECHNOLOGY CO., LTD.）は、発電機、モーター、航空宇宙、産業用大型車両、トーイングトラクター、プリンターをはじめとする電気機器などの生産を行う大手総合電機メーカー企業である。旧社名は神鋼電機株式会社。"
スター精密,"スター精密株式会社（スターせいみつ、英: Star Micronics Co., Ltd.）は、日本の電子機器・工作機械・精密部品メーカー。静岡県静岡市駿河区に本社がある。筆頭株主はシチズンホールディングス。Jリーグ清水エスパルスの公式スポンサーでもある。"
スタックス_(イヤースピーカー),有限会社スタックス (STAX) は、日本の音響機器メーカー。埼玉県入間郡三芳町に本社を置く。1938年（昭和13年）の創立以来、静電型のマイクロフォン、カートリッジ、スピーカー、ヘッドホンを中心に、アンプ、CDプレーヤー等までを製造・販売してきたが、2009年1月現在では、静電型ヘッドホンとその関連製品に専業化している。
スタンレー電気,"スタンレー電気株式会社（スタンレーでんき、Stanley Electric Co., Ltd.）は、東京都目黒区中目黒に本社を置く、自動車機器製品、電子機器製品の製造販売を行なう企業である。東京証券取引所一部上場。1920年12月29日に北野隆春が、自動車電球などの特殊電球の製造販売を目的に当社の前身となる「北野商会」を個人創業。1921年には、探検家のヘンリー・モートン・スタンレーを由来とした“スタンレー”に商標を定める。1933年5月5日に法人改組し「スタンレー電気株式会社」を設立。"
セイコーエプソン,エプソン セイコーエプソン - 日本の精密機器会社。本稿にて詳述。 エプソン販売 - セイコーエプソンの販売会社。 エプソンダイレクト - 日本のパソコンメーカー。 EPSON NSX・EPSON HSV-010 - SUPER GTにおける中嶋企画のマシン。 エプソントヨコム - 日本の水晶部品会社。現在の宮崎エプソンの旧称。エプソントヨコムのさらに旧称は東洋通信機。 日本で販売されていたタバコの銘柄。 エプソム - イギリスの町。セイコーエプソン株式会社（Seiko Epson Corporation）は、長野県諏訪市に本社を置く情報関連機器、精密機器のメーカーである（登記簿上の本店は新宿区にある）。略称・ブランドは「エプソン（EPSON）」。インクジェットプリンターを始めとするプリンターや、プロジェクタ、パソコンといった情報関連機器、水晶振動子（クォーツ）、半導体などの電子デバイス部品の製造を行っている。また子会社ではないものの、セイコーホールディングス株式会社、セイコーインスツル株式会社とともに「セイコーグループ中核3社」の１つとされ、SEIKOブランドの腕時計の開発・生産も行っている。2003年（平成15年）6月、東京証券取引所市場第一部へ株式を上場した。証券コード6724。
セコム工業,セコム工業株式会社（セコムこうぎょう）は、セコムグループの一員であり、セコムグループ内で使用される防犯機器等の製造を行っている会社である。
ゼットエムピー,株式会社ZMP（ZMP Inc.）は、次世代自動車の開発用プラットフォーム「RoboCar(R)」シリーズ、センサ・画像認識ソリューション、大学、企業のエンジニア向け研究用・教育用ロボット等の製造・販売を行っているロボットベンチャー企業である。
セリック,セリック株式会社(SERIC LTD.)は、主に人工太陽照明SOLAXの製品を設計、製造、販売する会社。
セルスター工業,"セルスター工業株式会社（セルスターこうぎょう、英: CELLSTAR INDUSTRIES Co., Ltd.）は、神奈川県大和市に本社を置く自動車関連エレクトロニクス製品の開発・製造・販売を主業務とする企業。"
ゼロックス,ゼロックス (Xerox Corporation) は、印刷機器の製造販売を行うアメリカ合衆国の会社。フォーチュン500に入っている。プリンター、複合機、複写機、デジタル印刷機、および関連サービスを提供している。創業地はニューヨーク州ロチェスター。現在の本社はコネチカット州ノーウォーク（2007年10月、ニューヨーク市北東郊のコネチカット州スタンフォードから移転）だが、主要な施設は今もロチェスター周辺にある。ゼロックスはエリザベス2世とチャールズの御用達でもある。
センターピア,センターピア株式会社（英字表記：Center Peer Corporation）は、日本の電気機器メーカー。製品は、19インチラックや分電盤などITインフラ関係に特化している。サーバーラック及び周辺機器の設計・製造・販売、オフィス環境におけるサーバーラック設置等の提案を行う。
センチュリー_(電子機器),株式会社センチュリー（Century Corporation）は、東京都台東区に本社を置く電子機器メーカーである。代表的な製品としてハードディスクドライブケースの「裸族」シリーズがある。マスコットキャラクターは裸族坊やセンちゃん。
ソーテック,ソーテックとはオンキヨー株式会社が販売していたパーソナルコンピュータのブランド名である。かつては株式会社ソーテック（現・オンキヨー&パイオニア株式会社）のブランド名だった（後述）。オンキヨーは、ソーテックブランドのパーソナルコンピュータに加え、comfix（コムフィックス）ブランドで周辺機器も販売していた。なお、2009年にONKYOブランドに統合する事が発表され、ソーテックブランドは消滅した。
ソニー,ソニー株式会社（英: Sony Corporation）は、東京都港区港南に本社を置く日本の大手電機メーカーである。事業はゲーム、映画、金融などに多角化されている。日本の大手総合電機メーカー8社（日立製作所、パナソニック、東芝、三菱電機、ソニー、シャープ、日本電気、富士通）の一角をなし、2014年3月現在、売上高は8社中2位。
ソニーLSIデザイン,ソニーLSIデザイン株式会社（Sony LSI Design Inc.）は、半導体の設計を行う日本のメーカーである。ソニーの連結子会社でありソニーグループ企業である。
ソニーイーエムシーエス,ソニーイーエムシーエス株式会社（Sony EMCS Corporation）はエレクトロニクス機器を扱う企業。ソニーのエレクトロニクス機器・デバイスの開発、商品設計、資材調達、生産、物流、顧客サービス、修理など一連の設計・生産・フォローを行っている。ソニー株式会社の完全子会社。イーエムシーエス（EMCS）は、Engineering（開発や設計などの技術）、Manufacturing（製造）、Customer Services（顧客サービス）の頭文字を表す。
ソニーエナジー・デバイス,ソニーエナジー・デバイス株式会社(Sony Energy Devices Corporation)は、福島県郡山市に本社をおく、ソニーグループの電池、充電器、電源装置などのメーカー。
ソニーオプティアーク,ソニーオプティアーク株式会社 (Sony Optiarc Inc.) は、コンピュータ向けの光学ドライブを製造する企業。ソニーのグループ会社で、ソニー株式会社が全額出資する。
ソニーモバイルディスプレイ,ソニーモバイルディスプレイ株式会社（英: Sony Mobile Display Corporation）は、愛知県知多郡東浦町に本社・工場を置いていた液晶ディスプレイメーカー。
ソフィアモバイル,ソフィアモバイル株式会社は、デジタルサイネージ（電子広告等）事業や、仮想移動体通信事業者(MVNO)としてNTTドコモのFOMAネットワークを利用し、IP電話サービスを組み合わせた携帯電話サービス「エスモビ」を展開していた企業である。2013年2月28日、グループ事業再編により「エスモビ」を含むSIM関連事業を、親会社の株式会社ソフィア総合研究所に譲渡。デジタルサイネージ事業に特化したが、収益改善は見込めないと判断。同年3月29日に会社解散を決議し、4月30日に特別清算手続きを申し立て、5月29日付で開始決定を受けた。
ソフトバンクロボティクス,ソフトバンクロボティクスは東京都港区に本社を置く自律型ヒューマノイド・ロボットPepperを中心とする事業を行う企業である。ソフトバンクグループの中間持株会社ソフトバンクロボティクスホールディングスの完全子会社。なおソフトバンクグループはソフトバンクロボティクスホールディングスの議決権の60％を保有している。
