3100,創業者の小杉五郎左衛門が1883年に函館市|函館で織物卸業を創業し、業績を伸ばして1903年に合名会社を発足する。1914年に本社を東京へ移し、1943年3月に株式会社(日本)|株式会社へ改組した。1970年代に「帝王」と称されるゴルファーのジャック・ニクラス|ジャック・ニクラウスと契約を結び、ニクラウスの愛称「ゴールデン・ベア」を刺繍したゴルフウェアを販売し、1985年にスポーツウェアブランドを販売した。アメリカ西海岸発のスポーツウェア「:en:Jantzen|ジャンセン」も浅井慎平がナレーションするコマーシャルメッセージ|テレビCMを制作して販売した。時代を先取りした社風で、1985年の日本|1985年1月に東京証券取引所市場第2部に上場したが、2000年以降は販売の主力であった日本の百貨店|百貨店などで業績が鈍り、2005年に投資会社ジェイ・ブリッジ傘下となる。2008年にサブプライムショックの余波を受け、2009年2月16日に破産手続開始決定を受けたhttp:www.nikkeibp.co.jparticlenews20090217132493「ゴールデンベア」の小杉産業が破産手続き、負債97億円nikkeiBPnet〈日経BPネット〉。3月に新設した受け皿会社に事業を継承して株式会社コスギとなる。現在はGoldenBear、ACROSSTHEVINTAGE、MarisaGrace、STORYブランドの4つの事業を展開している。○社是　社是は誠は無二の宝なり○挑戦　ダントツの服をつくり、お客様の期待を超えていく○経営理念　・企業は永遠でありたいと考えます。　・私達は、ファッションの製造販売を通じて、社会の幸福と発展に貢献するグットカンパニーになることを目指します。　・私達は、社員の幸福を追求し、同時にお客様の信頼に応え、すべての関係者との相互発展にむけて、たゆまぬ創造と努力を続けます。　　
3100,創業者の尾崎小太郎が、1940年に岡山にて'''マルオ被服'''として創業する。のちに1958年にジーンズの輸入ならびに受託生産を開始し、やがて自社でデニムを開発、国産ジーンズの先駆けをゆくメーカーとしてその名を知られている。社名のビッグジョンは創立者、尾崎小太郎の名前に由来するもの。これまでに「CANTON」などのジーンズの受託製造を行っていたが（後にラルフローレンジーンズの受託生産もしていた。）、オリジナルブランドのジーンズを発売するに至り、ブランド名を自分の名である「小太郎」をもじり、'''リトルジョン'''（「太郎」が日本でポピュラーな名前、「ジョン」はアメリカでポピュラーな名前ということによる）としたのだが、「リトル」では大きな商売はできないと判断。転じて「ビッグ」、そこから'''ビッグジョン'''の名が冠されることとなった。手作業によるジーンズ#ダメージ加工|古着加工の元祖日経スペシャルガイアの夜明け「http:www.tv-tokyo.co.jpgaiabacknumber3preview_20110823.html第480回」テレビ東京、2011年8月23日である。
3100,''ROMAN吉忠'''の通称で知られる、日本で最古参のアパレル総合メーカー。アパレルでは'''ニューロマン'''のブランドで婦人・紳士服を全国の専門店にて展開している。テキスタイルでは大手ファッションブランド・専門店向けのアパレルメーカー婦人服地などの企画製造販売を主に子会社の吉忠フロンティア（株）、吉忠京都ロマン（株）、吉忠東京ロマン（株）、（株）ニューロマンが行っている。各種マネキン・ボディなどの製造・販売（レンタル・リース）と百貨店の内装工事請負を子会社の吉忠マネキンが行っている。また、JR原宿駅に看板|ビルボードを設置していたこともある（山手線内回り側の竹下通りに近い側に存在した）。
3100,1970年6月1日に大阪府八尾市にて、『サンコースライドファスナー工業』を創業。金属ファスナーの加工を始める。その後1986年に台湾企業との提携工場を竣工。オリジナルブランドとして、『SKOファスナー』の生産開始。取扱品目はファスナーをはじめ縫製資材全般にわたる。日本国内においては線ファスナー|ファスナー業界第二位。
3100,2009年に株式会社リオ横山のアパレル事業およびリティール事業等を移管し設立。主にベビー服・子供服を手がけている。2012年（平成24年）5月1日には株式会社リオチェーンホールディングスと合併(企業)|合併し、株式会社リオグループホールディングスになった。なお、同時に社内カンパニー|カンパニー制を導入しており、旧リオ横山ホールディングスはリオ横山カンパニー、旧リオチェーンホールディングスはリオチェーンカンパニーとなっている。
3100,"繊維製品メーカーであり、主として不織布、ニット製品、生活用品、補強ネットなどの製造を手掛けているname\""kaishaGaiyo\""。1950年代より不織布の商品開発を開始し、同時期に参入した日本クロス工業、金星製紙、金井重要工業、富士帽子工業、日本フエルト工業、日本フエルト、辻富麻紡績などと並んで、日本の不織布業界の黎明期から存在する古参企業のひとつとして知られている「不織布について」『http:www.anna.gr.jpabout-cloth.php不織布について｜日本不織布協会ANNA　ALLNIPPONNONWOVENSASSOCIATION』日本不織布協会。。大原財閥の流れを汲み、倉敷紡績を中核とするクラボウグループの一角を占める「繊維」『http:www.kurabo.co.jpcompanygroup_company.htmlグループ企業一覧（国内グループ会社）｜企業情報｜クラボウホームページ』倉敷紡績。。かつては岡山県倉敷市に本社を置いていたが、いったん岡山県岡山市に移し、現在は大阪府大阪市に所在するname\""enkaku\""「沿革」『http:www.kurasen.co.jphtmlcompany.html倉敷繊維加工株式会社』倉敷繊維加工。。ただ、現在も岡山県に生産拠点が複数置かれており、倉敷市の倉敷工場や都窪郡早島町の早島工場が操業している「事業所紹介」『http:www.kurasen.co.jphtmljigyosyo.html倉敷繊維加工株式会社』倉敷繊維加工。。社章は、社名のローマ字の頭文字「K」と「S」とを図案化したものである。"
3100,「'''カンコー（菅公）学生服'''」のブランド名でその名を広く知られている、学校制服・学校体育衣料業界第1位のメーカーである。明石被服興業|明石スクールユニフォームカンパニー（富士ヨット学生服）、瀧本（スクールタイガー学生服）、トンボ(企業)|トンボ（トンボ学生服）とともに学生衣料製造の大手4社に数えられる。販売拠点は全国に60箇所。自社基幹工場は岡山県倉敷市児島地域|児島、鳥取県米子市、宮崎県都城市、鹿児島県志布志市の4箇所を基幹とし、各衛星工場群を有する。他に、上海市|上海にも自社工場を有する。創業は安政元年（1854年）で160年余りの歴史があり、スクールウェア、スポーツウェアなど各種衣料の製造販売を行っている。主力ブランドの「カンコー（菅公）学生服」は、学問の神様として親しまれている菅原道真|菅原道真公にちなんで名付けられた。ほかにも、JUNKOKOSHINOELLEMICHELKLEINReebokphitenなどのライセンスブランドの制服・体育衣料がある。(財)日本中学校体育連盟推薦企業、(財)全国高等学校体育連盟協賛企業。全国高等学校総合体育大会|インターハイ協賛企業。
3100,"福井県勝山市出身のファッションデザイナーの玉木新雌により、2006年に設立された。設立当初は、生地の生産だけを行っていたが、その後、糸染め、縫製、加工までの一貫した工程を自社で行い、特に1965年製のベルト式力織機で、玉木新雌自らが織り上げる「onlyoneshawl」は人気商品となり、現在はショールを中心に、シャツ、パンツ、バッグ、子供服なども製作。'''tamakiniime'''ブランドは、日本国内のみならず2017年3月現在で15か国、200店舗で販売されている。ショールは経済産業省の「ザ・ワンダー500」にも選定された。現在は、古いシャトル織機や糸染め機だけではなく、CADCAM、整経機、アレンジワインダー、無縫製で編める編み機である最新鋭の島精機製作所製ホールガーメントをそろえるLabをもち、Shop、飲食スペースを併設しているほか、本拠地である比延町をコットンの町にする計画を掲げ、耕作放棄地を利用してオーガニックコットンの栽培に取り組み全工程での純日本産化を目指す試みを行っているname\""sankei\""産経新聞平成25年3月11日（5面「ゆとり」）name\""Profile\""name\""hyogo\""http:www.hyogo-intercampus.ne.jpsugoistinterviewtamakiniimeすごいすと-播州織作家玉木新雌さんname\""kurashi\""http:kurashi-to-oshare.jpnews12641暮らしとおしゃれの編集室（主婦と生活社）西脇市の地場産業・播州織ブランド「tamakiniime」の新工房兼ショップがリニューアルオープンname\""p.hyogo\""https:web.p.hyogo.lg.jpgovernordocumentsg_kaiken20170123_06.pdf北播磨県民局-播州織メッセ！2017の開催。"
3100,"創業者の佐々木八十八が、1902年（明治35年）に大阪で衣料品の販売を手掛ける「佐々木商会」を設立。その後メリヤスを中心とした繊維商品の製造も手掛けるようになり、1923年（大正12年）から、その前の年にイギリスの皇太子エドワード8世(イギリス王)|エドワードが訪日した際の御召艦「レナウン_(巡洋戦艦)|レナウン」にあやかり、「レナウン」を商標に登録し用い始める。また、グループ内のダーバンも、供奉艦として「レナウン」に同行していたイギリス巡洋艦「{{仮リンク|ダーバン(軽巡洋艦)|labelダーバン|en|HMSDurban(D99)}}」からの命名である。1960年代より、若い女性向け衣料品メーカーとして人気を博した。NETテレビ（現:テレビ朝日）の『日曜洋画劇場』でCMを放送し、特に小林亜星作曲によるコマーシャルソング|CMソング「レナウン娘」と「イエイエ」で知られる。弘田三枝子歌唱による「ワンサカ娘」のプロモーションは、ポップなファッショナブルさと女性を全面的に押し出した内容で、日本で初めて日本国外のCM作品賞を受賞し「日本のCM製作レベルを国際級に押し上げた」と評されている。朱里エイコ歌唱による「イエイエ」はレコード化され、1968年8月までに1万5000枚を売り上げた全日本シーエム放送連盟|全日本CM協議会（編）、加藤秀俊（監修）『CM25年史』講談社、1979年、191頁。（『朝日新聞』1968年8月8日夕刊）。なお、これ以前にもザ・ピーナッツ歌唱の「レナウンの唄」と言うCMソングがあったが、「ワンサカ娘」発表と同時に同曲は使用されなくなった。1969年（昭和44年）より「アーノルド・パーマー(ブランド)|アーノルドパーマー」ブランドを日本に投入し、当初はヤング・レディース、続いてファミリー向けに商品展開を行い、1980年代まで基幹ブランドとなり同社の営業を支えた。「ダーバン」ブランドは1970年代にフランスの俳優アラン・ドロンをTVCMに起用し人気を博した。なおドロンの声によるサウンドロゴは「D'urbanc'estl'elegancedel'hommemoderne.（ダーバン、現代を支える男のエレガンス）」。1980年代には、CMのサウンドロゴに電子音を用いるという、現在でも画期的な試みをしたこともある。（1990年1月にロゴマークを一新していた）バブル景気|バブル崩壊後の1990年代までにはアパレルメーカーとしては世界最大の売上高岩崎剛幸「図解入門業界研究最新アパレル業界の動向とカラクリがよーくわかる本」154頁秀和システム、2012年を誇ったが、バブル期の物流施設に対する大規模投資負担に加え、製造型小売業|SPAの台頭や百貨店自体の低迷から、百貨店の平場売りを主体としていた販売手法は相対的にブランド力の低下を招き、またアーノルド・パーマーに続くブランド、特に若い女性向けのブランドが育たなかったことにより業績を大きく下げ苦境に陥った。1990年（平成2年）に買収したイギリス|英国の名門ブランド「アクアスキュータム」もその効果はなかなか上がらなかった。このため、バブル後の一時の業績不調から回復したダーバン(企業)|ダーバンとの連携などグループ内の再編、ブランドの見直しやてこ入れ、生産の国外移転や流通マネジメントの改善、テレビCMの打ち切り（ダーバンはのちに復活。レディースも「エンスウィート」が2011年3月に再開）などを迫られた。2004年（平成16年）3月に株式会社ダーバンとともに持株会社株式会社レナウンダーバンホールディングスを設立し、2006年（平成18年）3月1日には、レナウンダーバンホールディングスを存続会社とし、元・上場会社で非上場会社のレナウン（旧）とダーバンを吸収合併。社名を株式会社レナウン（新）とした。なお、レナウンは2008年（平成20年）10月15日に「アクアスキュータム」を展開する子会社の売却（国内販売は継続）、16の不採算ブランドの廃止、そして本社ビルの売却を含んだリストラ策を発表している。2010年（平成22年）5月24日、中華人民共和国山東省済寧市に本拠を置く繊維会社である山東如意科技集団有限公司group\""広報\""http:www.renown.comidcgroupsco_publicdocumentscocontent005424.pdf非上場の親会社等の決算に関するお知らせ　株式会社レナウン　平成23年6月15日との間で、資本業務提携契約を締結group\""広報\""http:www.renown.comnewscorporate-news2010002361.html資本業務提携、第三者割当による新株式発行及び基準日設定並びに主要株主である筆頭株主及びその他の関係会社の異動に関するお知らせレナウン・ニュースリリース2010年5月24日。同年7月29日開催の臨時株主総会での承認後、7月30日に、山東如意科技集団に対して約40億円の第三者割当増資を実施し、同社が投資ファンドのネオラインホールディングスを抜いて筆頭株主（41.18%出資）となったhttp:www.asahi.combusinessupdate0523TKY201005220346.htmlレナウン、中国企業の傘下に　数十億円出資受ける方針-朝日新聞2010年5月23日。現在、取締役のうち3名は、山東如意科技集団が指名する者である。レナウンは2013年（平成25年）4月、山東如意の親会社である済寧如意投資を引き受け先に第三者割当増資を実施し、約29億円の出資を受けることを発表したname\""nikkei201304\""レナウン山東如意の連結子会社に・ライセンス事業に軸・知名度低く中国で苦戦　『日本経済新聞』　平成25年4月13日企業総合面。これは発表の翌月に実施され、これに伴ってレナウンは山東如意グループの連結子会社となるname\""nikkei201304\""。2017年3月（平成29年）に親会社の山東如意グループが香港のYGM貿易（YGMトレーディング）から「アクアスキュータム」を買収し{{Citenews|urlhttps:www.reuters.comarticlebally-ma-shandongruyichinas-shandong-ruyi-expands-fashion-empire-with-bally-idUSL8N1PZ61T|titleChina'sShandongRuyiexpandsfashionempirewithBally|agencyロイター|date2018-02-09|accessdate2018-02-22}}、「アクアスキュータム」の国内商標権もレナウンが取得した{{Citenews|urlhttps:www.nikkei.comarticleDGXMZO25100000W7A221C1000000|titleレナウン、「アクアスキュータム」の国内商標権取得|agency日本経済新聞|date2017-12-26|accessdate2018-02-22}}。"
3100,"株式会社クラロンは1956(昭和31)年、田中善六と、その妻である須美子(現会長)が、メリヤス肌着の会社を社員ごと引き取り、福島県福島市で創立した。2016年で創業60年。1964年の1964年東京オリンピック|東京オリンピックを機に「これからはスポーツ衣料の時代になる」と、事業の中心を肌着からスポーツ衣料に移した。name\""毎日新聞\""https:mainichi.jparticles20161108ddlk07040102000c会社と地域、支え合って　福島　毎日新聞福島版2016年11月8日現在は東北や新潟、栃木、茨城などの幼稚園、小学校、中学校、高等学校、福祉施設など約1200の学校・施設に、運動着や介護衣料などを納めている。name\""ものづくりふくしまウェブ\""経営方針は「すべての人が望む健康づくりのため、スポーツウェア製造を通じ、社会に貢献できる会社を目指す。ユーザーの立場に立って研究開発に努めた製品を廉価に提供することによって、学校教育やスポーツの発展に寄与する」としている。name\""ものづくりふくしまウェブ\""創立当時の従業員は7名。そのうち3名は障がい者だった。1969年、中学校の教師から「知的障がいのある子を採用してくれないか」と依頼を受けname\""毎日新聞\""、数人を雇用した。現在(2016年3月末時点)の社員は134名、そのうち障がい者は36名いる。name\""田中須美子会長講演会\""https:www.youtube.comwatch?vHFGXtwT8N9o株式会社クラロン　田中須美子会長講演会-Youtube障害者雇用率は35.1%で、福島県内トップの実雇用率である。社員の定年は65歳としているが、希望すれば延長することができる。name\""kfb\""http:www.kfb.co.jptveconomy20150516008529.htmlふくしま経済ナビゲーション　第2回福島市・クラロン(2015年5月16日放送)福島放送。現在(2016年3月末時点)は60歳以上の従業員が20名に上る。最高齢は80歳の女性営業課長。管理職の半分以上を女性が占めているのも特長である。name\""あさがくナビ\""http:asahi.gakujo.ne.jpcommon_senseaki_angelroomdetailid1188“働く喜び”って何だろう？　Vol.29-あさがくナビ"
3100,"大阪・船場に本社を置く綿布問屋数社が、大鳥織布株式会社を大阪府堺市に設立したのが始まりである。長らく織布の製造販売を行い、旧式の質感の高いデニム生地を生産していた。主に滋賀県長浜市にあった工場で生産されていたが、2008年に操業を停止している。現在も繊維の仲介などは行っているが、会社の事業に占める繊維の比重は小さい。1990年にオリエントコーポレーション傘下に入り、クレジットカードの顧客獲得のプロモーションや、コインパーキングの運営に事業を拡大。2007年には金券ショップとして知られる甲南チケットを子会社化group\""注釈\""2018年6月、長野県を中心にラブホテル「AtoZ」の運営などを手がける富岡開発株式会社（本社・長野県松本市）に保有株式を譲渡。当社グループを離脱した。。2009年には日本ホテルファンド株式会社を子会社化（2010年に吸収合併）しファクタリング事業にも進出した。2011年にオリエントコーポレーションが株式公開買付けを実施し、94.9％の株式を取得。2012年にいわゆる二段階買収によりオリエントコーポレーションの完全子会社となった。その他、Yahoo!JAPANで、オークションサイトでのネットショップ「DiamondSilk」を運営してもいる。*本社・東京オフィス-東京都新宿区新宿一丁目36番14号　新宿御苑サイドビル8F*大阪オフィス-大阪府大阪市中央区(大阪市)|中央区本町三丁目5番7号御堂筋本町ビル9F"
3100,"衣料用素材などの染色加工大手name\"":0\""{{Citeweb|urlhttps:www.nikkei.comnkdcompanygaiyo?scode3580&ba1|title小松精練　企業概要|accessdate2018-01-29|publisher日本経済新聞}}であり、中東湾岸諸国の男性が着る「トーブ」「カンドゥーラ」向けポリエステル生地は約7割を生産しているname\"":1\""{{Citeweb|urlhttps:www.nikkei.comarticleDGKKZO17522830Z00C17A6LB0000|title中東民族衣装の生地(石川県能美市)　色合い多彩着心地よし|accessdate2018-01-29|publisher日本経済新聞}}。ロープ状の炭素繊維複合材「カボコーマ・ストランドロッド」など炭素繊維事業に力を入れているname\"":2\""{{Citeweb|urlhttps:www.nikkei.comarticleDGXLASJB01H3O_R00C17A8LB0000|title炭素繊維50億円事業に　小松精練、25年度メド　耐震補強に力|accessdate2018-01-29|publisher日本経済新聞}}。社名は「'''小松'''マテーレ」であるが、本社移転により、現在の本社所在地は能美市である。"
3100,1865年（慶応元年）に真田紐類の製造を開始、1932年（昭和7年）から被服製造業を開始する。戦後は子供の数が増えたこともあって学生服の需要が増加し、業績を拡大した。昭和40年代からテレビCMを積極的に展開し、尾崎商事（現・菅公学生服）のカンコー学生服に対抗して三田明・山口百恵・石野真子・中森明菜らその時々の人気アイドルをCMキャラクターとして起用した。またホーロー看板による広告も全国的に展開、地方では「富士ヨット学生服」の看板が残存していることがある。アパレル業界が挙って中国他海外へ生産拠点を移す中、明石被服は国内生産へのこだわりを貫いている。
3100,トレンドを敏感に取り入れた可愛くてセクシーなアイテムで、女の子たちの味方になるONとOFFのワードローブを提案。メインアイテムはカジュアルなトップス・ボトムスやオリジナル柄のワンピース等。リゾートテイストを軸にしつつ、自由な発想で新しい洋服や雑貨の企画を行っている。世界中で一人でも多くの女の子をHappyにできるブランドを目指す。アーティスト伊藤由奈とのコラボ企画や、優木まおみのテレビ番組での着用等でも注目を集めている。2010年現在、ネットショップ中心に販売中である。
3100,社名と同じ自社ブランドの「GOLDWIN」の他、ライセンスとして「エレッセ」、「ザ・ノース・フェイス」、「カンタベリー・オブ・ニュージーランド」「ヘリーハンセン」等の有力ブランドのスポーツウェア、スポーツ用品を製造販売している。総合スポーツ用品メーカーとしてはミズノ、アシックス、デサントに次ぐ4位の規模であるが、事業をアスレチック、アウトドア、アクティブの3本体制とし、競技スポーツの他にアウトドア製品が充実していることが特徴である。社名は、古代オリンピックの勝者を「ゴールド・ウイナー」と呼ぶことに由来し、競技者に栄冠がもたらされるようにとの願いが込められている。2007年6月、水着事業を自社ブランドに切り替えたミズノから「SPEEDO」ブランドを三井物産とともに実質譲り受け、製造・輸入・販売を開始。当初は「日本水泳連盟指定」の壁に阻まれたが、「レーザー・レーサー」によって一気に形勢を逆転した。また、かつてスズキ・エスクードとのタイアップでゴールドウインの名を冠した自動車を販売していたことで知られる。
3100,前身はフランスの一地方で始められたメリヤス工業で、1882年に創業された。フランスで最も古いスポーツブランドである。1948年から鶏のマークを付けることになった。鶏はフランスの国鳥であり、フランスに移住してきたガリア人の旗印でもあった（フランスサッカー協会、ラグビーフランス代表|フランスラグビー協会のエンブレムにも使用）。現在はサッカー、テニス、ゴルフ用のシューズやウェアを中心に、一般用のスニーカーやカジュアルウェア、アクセサリなどを製造している。スポーツ以外では看護師用のウェアやシューズも手がけている。ツール・ド・フランスにおいては1950年代から約40年にわたりリーダージャージのサプライヤーを務めていた。1990年代からは他のメーカーにサプライヤーの座を譲ったが、ツール・ド・フランス2012|2012年に復帰、アモリ・スポル・オルガニザシオン(ASO)主催のステージレースのすべてでリーダージャージを供給している。
3100,*ザ・リアルマッコイズ設立メンバー三名のうちのひとり志村昌洋が、1991年に'''フェローズ'''('''Pherrow's''')を設立した。「流行に左右されないモノ創り」、「10年、20年後にヴィンテージと呼ばれるモノ創り」をテーマとしたオリジナリティ溢れるアメカジブランドである。「LuckyPherrow」という架空の人物を想定し、彼のライフスタイルを提案するというコンセプトで誕生した。*当初は、主にヴィンテージスウェットやフライトジャケットの復刻をするブランドであったが、現在では、'''ストーミーブルー（ウエスタン、ワーク系）'''、'''シーシーマスターズ（ミリタリー系）'''、'''バンブルビー（モーター・サイクル系）'''、'''マヒマヒライダー（サーフ系）'''といった、テーマ別に数種類のブランドを展開し、多岐に亘るアメカン・カジュアルウェアを手掛けている。*近年ではそれら細分化したブランドをふたたびフェローズへと統合し、ブランドを統一化する一方で、値ごろ感のある価格を維持する為に積極的に中国で生産する方向性も見せ、ヴィンテージウェアのレプリカの範疇には止まらない展開も見せている。
3100,綿糸・テキスタイルの生産を行う企業である。特にニットではその名を知られていた。また子会社を通じて、セラミック製品の製造・販売及び不動産事業も手掛けている。かつて綿糸では、一時国内随一クラスの業績を誇ったこともあり、関西地区などを中心に多数生産拠点を置いていた。その後合成繊維への生産移行や合理化が遅れたことにより{{要出典|date2014年7月}}、その後本社工場を含めて、その殆どが閉鎖された。現在は1975年（昭和50年）に竣工した熊本県上益城郡に所在する熊本工場のみで製品が生産されている。ただし市川工場の跡地は太陽光発電用地に転用された。
3100,2003年に会社更生法を適用申請した都築紡績の繊維事業を2005年に継承した。2006年にカネボウの繊維素材事業を引き継いだ株式会社KBスピニングと経営統合し、「KBツヅキ株式会社」に商号を変更したhttp:www.chukei-news.co.jpnews20060928articles_827.php都築紡、カネボウ継承会社と統合-中部経済新聞（2006年9月28日）、2014年2月22日閲覧。。紡績事業などを手がける他、「TZタオル」というブランドタオルを製造しており、島根県出雲市の「出雲ブランド商品」に認定されている。タオルの原料である綿100％の糸は全てKBツヅキ出雲工場で製造され、ツヅキボウ今治（愛媛県今治市）での製品加工に至るまで国内での一貫生産体制がとられているhttp:www.izumo-brand.jpgoodsh24kb.htmlタオル製品　KBツヅキ株式会社-出雲市産業観光部商工労働課、2014年2月22日閲覧。。前身の都築紡績は1900年初頭創業の名古屋を代表する老舗企業で、日本の戦前戦後の興隆期に国策産業の紡績で財を築いたnamekawazuhttp:www.kawatu.co.jpnagoyakwfkwf192.html　都築紡績破綻『名古屋ビジネス情報』ニュースレター、川津商事、2003-11-30。紡績産業が衰退し始めたオイルショック以降積極的に不動産業への転換を図り、ホテルやゴルフ場なども経営していたが、2003年に東京地裁に会社更生法の手続きを申請したnamekawazunametsubakihttp:www.mmjp.or.jptubaki-golfnewsfailnews141-kameyama.html　千葉グリーンパーク・勝浦ＣＣ等、都築紡績が会社更生法を申請椿ゴルフ、平成17年6月30日。グループ企業10社を含めた総負債額は約3050億円にのぼったnametsubaki。長良川ホテルや川上貞奴別荘の萬松園も所有していた。
3100,創業者の辻本福松が、1882年に大阪・堺で足袋の製造販売をおこなう「丸福」を創業させる。しかし丸に福を入れただけの商標は、すでに他の業者が商標として登録していたこともあり、伊勢神宮|伊勢詣での際に福助人形を見つけたことから、これをもとに挿絵化、1900年に「福助印堺足袋」として商標登録をおこなう。またその間の1895年には足袋用のミシンを開発し、足袋の大量生産化を成功させる。辻本福松亡き後、後を任された辻本豊三郎は、販路を拡大すべく東京へ向かうが、当時東京では「足袋は手縫い」が常識となっていたため、販路の拡大に苦戦するも、徹底した売り込みを続けると共に、新聞への広告掲載や、看板・ポスターなどの設置に心血を注ぎ、やがて福助の名は全国に広がってゆく。パブリシティによって福助の知名度が上がることを知った辻本豊三郎は、1923年に博多、1928年には大阪・道頓堀、東京・浅草に巨大広告塔を設置。これを発端として、戦後サトウハチロー、三木鶏郎の手によるテレビやラジオでのCMソングなどによる宣伝につながってゆく。1930年代から靴下、下着、服飾衣料に進出を開始。また1950年代にはズック靴なども生産していたこともある。しかし足袋・靴下以外では、他の部門の業績に目立った伸びは見られず、1980年代には森英恵、三宅一生などのデザイナーズブランドを積極的に取り入れたが、言うほどの改善は見られなかったこともあり、次第に経営は傾斜化してゆく。2003年6月21日、民事再生法の申請に伴い、426億円もの負債を抱えて倒産する。同年10月1日に企業再生ファンド、MKSパートナーズにより設立された新会社へ、事業、商号、ブランドを含めた営業の一切を譲渡し、創業者・辻本一族は経営から退くことになった。変わって伊勢丹の名バイヤーとしてその名を知られる藤巻幸大|藤巻幸夫が社長に就任し、新たに経営基盤も東京へと移り、新生福助としてスタートを切ることになった。2007年5月17日、豊田通商との資本・業務提携により同社の持分法|持分法適用会社となった。2009年10月には豊田通商がMKSパートナーズの保有株式の全株を取得し連結子会社化した。倒産する前は三和グループのメンバーであり三和系企業で設立されたみどり会の会員企業だったがhttps:web.archive.orgweb20000510211428http:www.midorikai.co.jpmember.html2000年5月10日現在のみどり会のメンバー会社一覧、倒産・新会社への営業譲渡に伴いみどり会を退会した。因みに現在の東京証券取引所|東証一部に上場していた。
3100,どり会-インターネットアーカイブ内のページ。のちに法人化されたみどり会の会員企業であるhttp:www.midorikai.co.jpmember.html2017年10月16日現在のみどり会のメンバー会社一覧。}}'''イトキン株式会社'''（''ItokinCo.Ltd.''）は東京都渋谷区に本社を置く婦人服を中心とした衣料品の製造販売企業である。1950年創業。2016年よりインテグラル株式会社の傘下。
3100,*安永年間（1772～1780年）に初代福島美代吉が三田(東京都港区)|三田に装束仕立屋として創業。*嘉永二年（1849年）に新富町に移転し、現在に至る。*市川團十郎といった歌舞伎役者、また舞踊家、能役者、茶道家や演歌歌手などを顧客に持ち、既成品からオーダーメイドで採寸から仕上げまでを行う特別誂え品の足袋などを扱う。*5代目の福島福太郎が開発した、足を美しく見せる「新富形」という足袋が特長。
3100,小松原慶太郎、木村利太郎、大橋澤三郎らが大原家などの出資を受け、現在の岡山県倉敷市にて設立。大原家は当時、地元の大地主であり、初代社長に大原家から大原孝四郎が就任した。
3100,創業者の川西清兵衛により1896年（明治29年）に神戸市|神戸で創業される。創業当初からラシャやモスリンの製造にかけて、国内随一の生産量を誇ったことでも知られており、現在でも毛織物では国内トップクラスの実績を持つ。また1980年代以降からは、不動産事業が主力となっている。特に各公官庁や各種学校（幼稚園から高等学校まで）、鉄道会社などの制服・制服生地や、高級ホテル用白毛布などで有数の実績を持つ。戦前は大日本帝国海軍|日本海軍屈指の名戦闘機と称された紫電改を生んだことで知られる川西航空機を中心とした川西財閥の中核企業でもあった。2008年（平成20年）7月、毛織物メーカーから事業複合体への変革を進めるのに伴い「ニッケ」を通称社名とし、契約書類や許認可届を出す際には従来の正式社名を使用する。株式銘柄略称も「日毛」から「ニッケ」となった。
