2050,*冷凍冷蔵設備及び空調設備（特にクリーンルーム|クリーンルーム工事、熱交換器|ロスナイシステム開発）における先駆け。*50有余年に及ぶ技術の蓄積と豊かな経験で先進のトータルエンジニアリングと充実したサービスを提供している、　　　技術力と開発力を誇る三菱電機直系のエンジニアリング会社である。
2050,"株式会社アイネックスは、外装事業部、ハウジングNext事業部、エコマテリアル事業部の3事業部からなり、それぞれ新築戸建住宅の外装工事、既存建築物のリフォーム・リニューアル工事、現場発泡型吹付ウレタンをはじめとする各種断熱工事、太陽光発電システムの設置工事などを行なっている。また、ハウジングNext事業部は本社と所在が異なる。1998年（平成10年）に現・代表取締役の早坂宣則が“早坂建装”として創設し、主に新築戸建住宅の外壁工事（窯業サイディング工事）を請け負っていた。2002年（平成14年）に“早坂建装”から“有限会社建装工業”に法人化。2007年（平成19年）には屋根工事や雨樋工事など、サイディング以外の工種も積極的に請け負うようになり、建装工業株式会社として組織変更を行なっている。2012年(平成24年)4月に本社を移転し、“株式会社アイネックス”に社名変更。「\""InEx\""」の名称は「\""InteriorandExterior\""」「\""IndustryNext\""」「\""IdeaNext\""」の、それぞれの文字を綴ったものである。キャッチコピーは「家づくりの”+1（プラスワン）”に。」"
2050,東京都と神奈川県において京急沿線を中心に、建設、土木、軌道事業を行っている。ISO9001・ISO14001を取得している。
2050,"1943年（昭和18年）に鉄道の輸送力確保を目的に、当時の鉄道省の指示で国策会社として設立された。戦後は鉄道以外の工事にも進出し、2013年（平成25年）には創業70年を迎える。線路・土木・建築・環境の4事業のなかで、線路(鉄道)|線路事業では、東日本旅客鉄道|JR東日本管内の線路メンテナンスの約3割を担うなど、国内最大規模である。また、メンテナンスだけでなく新幹線、高速道路、マンションなどの工事でも多くの施工実績がある。{|class\""wikitable\""|+大型保線機械保有台数（2015年3月末現在）!大型保線機械　!!台数（台）|-!マルチプルタイタンパー|　　　　16|-!バラストレギュレター|　　　　11|-!軌道モーターカー|　　　　37|-!ロータリーモーターカー(除雪用モーターカー）|　　　　22|-!レール削正車|　　　　12|-!新幹線確認車|　　　　5|-!マルチトロ|　　　　35|}大株主であり最大顧客でもあるJR東日本からは、線路の保守以外にも鉄道の安全・安定輸送に係る鉄道施設の工事を受注している。バブル景気|バブル崩壊後の建設不況の中で、財務体質の強化や不採算工事の排除などの経営改革を行い、2009年3月期から4期連続で有利子負債ゼロを達成するなど安定した財務内容を誇る。（2012年3月期各種経営指標：経営事項審査経営状況Y評点1334点　土木一式総合評定値（Ｐ）1781点　自己資本比率58.1%　）"
2050,ファーストステージは、飯村真樹（現代表取締役）が起業した、木造注文住宅の設計、施工、販売を主業とする会社（当初は有限会社ファーストステージ。2000年に株式会社ファーストステージへ商号変更）。拠点は、茨城県内に3ヶ所（水戸市、ひたちなか市、つくば市）、東京都内に1ヶ所（杉並区）、断熱材製造工場2ヶ所。
2050,住宅を対象とした地盤改良のフランチャイズ事業（エヌプラスFC）を展開しており、フランチャイズ加盟店のエリアを考慮すると、東日本から九州地方まで事業範囲はカバーされている。技術開発に注力しており、薬液注入工法では岩水グラウト、深層混合処理工法ではスリーエスG工法(建築技術性能証明取得)等を開発、実用に成功している。また、岩水協会、スリーエスG工法協会等の工法協会を設立し、協会本部としても活動を行っている。新規事業拡大も積極的に行っており、2007年には金融事業部を開設。
2050,1920年（大正9年）に中標津町（当時：標津町|標津村）の戸数がまだ僅か5戸の頃、小針武雄が橋梁の架替工事を受注し、それを機に小針組を創立した。*本社**〒086-1166**北海道標津郡中標津町緑町南2丁目1-1*札幌営業所**〒060-0807**北海道札幌市北区北7条西2丁目6　37山京ビル925
2050,1947年（昭和22年）8月に株式会社東京電氣工務所設立。1961年（昭和36年）11月東京証券取引所市場第二部に株式を上場。1981年（昭和56年）10月東証第一部に昇格。2001年（平成13年）4月株式会社東京エネシスに商号を変更。水力から火力、原子力発電所、太陽光発電など再生可能エネルギーへと、主に発電所、変電所の工事を手掛けているhttps:www.qtes.co.jpcompanyhistory沿革　2017123閲覧。また電気設備工事、情報通信設備工事などの事業も行っている。
2050,*前身は1960年、東洋レーヨン（現・東レ株式会社）が完全出資した「東洋工事」（1962年に社名を「トーレエンジニアリング」、更に1970年に「東レエンジニアリング」に変更）が母体である。*1972年に分譲マンションシリーズ「シャルマンコーポシリーズ」の発売を開始。*1982年11月、不動産建設部門を東レエンジニアリングから継承する形で、東レ全額出資の子会社「東レ建設」が設立され、1983年4月から営業を本格的に開始。*1983年、マンション事業に進出するために大阪市|大阪に「東洋ハウジング興産」を、また1986年には東京都|東京にマンション販売を請け負う「東レハウジング販売」をそれぞれ東レ完全出資で設立。*1988年、東洋ハウジング興産東京本社を東レ建設完全出資により設立。東洋ハウジング興産大阪本社の営業事業を一部東京本社に移動。*1989年、東レハウジング販売大阪本社を東レ建設完全出資により設立し、マンション販売の関西地区での事業強化を図る。*1990年、東洋ハウジング興産（東京・大阪本社）が「東洋コミュニティサービス」に社名変更。（法人上の東西統合は1999年）*2000年、東レハウジング販売が法人上の東西統合（東京・大阪本社）を行う。*2001年、東レグループの事業再編成の一環として東レ建設の従来の事業を「建設事業・及びマンション分譲」と「不動産賃貸事業」の2つに分ける形で4月1日から営業を開始。
2050,建築部門、土木部門、のほかに軌道部門があり西日本旅客鉄道|JR西日本の在来線などのメンテナンスや敷設工事を行っている。
2050,関西を中心にマンションから住宅|一戸建て住宅、各種学校・医療施設などの建築設計他リフォーム事業など、あらゆる建築事業を手掛ける。元々は公団住宅のメンテナンスから出発したこともあり、リフォーム分野で強みを持つ。また建築物の老朽化に対し、同社独自の総合施工サービスプラン「DrH.E.A.R.Tシステム」を有している。現在は関西地区限定ながら、朝日放送テレビ|朝日放送の関西ローカル枠で放送されている「NEWSゆう」のスポンサーをつとめており、原田伸郎を起用したCMを放映している。サンテレビジョン|サンテレビ（「サンテレビボックス席」など）でもよくCMが流れている。
2050,1928年、運動場工事の専門会社「奥商会」として創業。創業者の奥庚子彦がフランスからアンツーカ土を紹介し国産化、1960年代には国産アンツーカで第3回アジア競技大会、1964年東京オリンピック走路、東南アジアに多くの競技場建設を手掛けたほか、スポーツ用芝|西洋芝の導入普及に務めたパイオニア。その後、陸上競技場陸上競技場#トラック|トラックのウレタン製舗装材をいち早く国産化、世界初のロングパイル人工芝であるフィールドターフを国内導入した（開発元はカナダのフィールドターフ・ターフケット社）。その他、運動施設や天然芝生の維持業務を行っている。
2050,コンピュータとコンピュータネットワーク|ネットワークの融合を機軸に事業展開をしている情報通信設備会社で、システム提案、販売から設計、施工、保守や運用に至るまで、ワンストップサービスでサポートをする総合エレクトロニクス技術商社である。また、インターネットプロバイダやクラウドコンピューティングなどのサービスを提供するブランド「'''ShareLine'''」がある。
2050,1890年に創業して以来、水道工事業を皮切りに管工機材、そして環境・設備機材へと業種を堅実に拡大してきた企業である。当社は持株会社であり、傘下に橋本総業を始めとする5社を置いている。また社会的活動にも熱心であり、プロテニスチームである『チームHAT』を結成し、穂積絵莉、二宮真琴ら有力プロ選手が契約選手として所属している他、2017年まで東京有明国際オープン大会を協賛していたhttp:ariakeopen.tokyo東京有明国際オープン2017年までの公式サイト。また映画製作にも進出しているhttp:www.hat-hd.co.jpcsrmovies橋本映画橋本総業ホールディングス。
2050,"造園専業では日本で唯一の上場企業https:www.nikkei.comarticleDGXKZO08666170R21C16A0DTA001。1級造園施工管理技士20名、1級造園技能士5名name\""company\""http:www.gifu-zohen.co.jpcompanyindex.html岐阜造園│会社概要が在籍する造園会社。公園や駅など不特定多数の人が訪れるパブリックスペースの緑化工事（ランドスケープ）や個人住宅の庭園・外構工事（ガーデンエクステリア）などを行う。name\""ichi\""屋上緑化、壁面緑化2007年11月16日建通新聞中部版、屋内緑化2015年7月3日岐阜新聞朝刊などを施工するほか、CSR活動として「企業との協働による森林づくり」活動に注力する2016年3月30日岐阜新聞朝刊。"
2050,基盤業務としては、住宅|個人住宅、オフィス等の企画、設計、デザイン及び監理を手掛ける。他にも、店舗や展示会等の企画、設計及び施工までを行う。2011年にCEATECJAPANで日産自動車が発表したスマートハウスの共同開発http:www.nikkei.comnewsprint-article?R_FLG0&bf0&ngDGXNASDD1607W_W1A211C1000000住宅業界、全ての道は「スマハ」につながる日本経済新聞2011年12月19日を行い、建築に於けるコンセプト提案や新素材の開発http:kenplatz.nikkeibp.co.jparticlebuildingnews20111006553213?P3まるで宇宙船、日産が考えるスマートハウスケンプラッツ2011年10月6日も行っている。また、2013年には株式会社JVCケンウッド・ビクターエンタテインメントらとKANSEIProjectsCommitteeを共同設立http:www.itmedia.co.jplifestylearticles130712news092.html五感に訴える空間作り、「KANSEIProjectsCommittee」設立ITMedia2013年7月12日し、五感に訴える空間づくりを提唱する。
2050,2008年5月、当時の高松建設の本業部門と一部の不動産部門を休眠会社であった「株式会社日本内装」へ移管させて、高松建設を持株会社化することが決定された。その後、日本内装は「高松建設株式会社」、旧高松建設は「高松コンストラクショングループ」へと商号が変更され、2008年10月より「高松建設グループ」は「高松コンストラクショングループ」へと移行する格好となった。
2050,千葉県柏市に本社を置き、千葉県|千葉、埼玉県|埼玉、東京都|東京に合わせて16拠点を構える。注文住宅の請負を中心に、土地の開発・仲介・売買・分譲から賃貸物件の管理や法人・事業者向けに、公共施設・商業施設・マンション建設などの大型建築物の建設も請け負う総合建設会社である。社名に広島県|広島と付いているため、広島県の企業と間違えられることが多くあるが、広島県内には支店はなく、あくまでも千葉県の企業である。広島県|広島と社名に入っているのは、創業者の出身地が広島県のため。主力事業としては注文住宅ブランド「セナリオハウス」の請負。2013年度から、特命戦隊ゴーバスターズにてヒロインを演じた小宮有紗をイメージキャラクターに起用し、CM・交通広告等の広告媒体に積極的に展開をしている。また、千葉マリンスタジアム|ZOZOマリンスタジアムに看板を掲出し千葉ロッテマリーンズのスポンサーとしての活動を開始し、8月21日にセナリオハウススペシャルナイターという主催試合を開催。;支店*ショールーム：南柏、船橋、津田沼、三郷、綾瀬*住宅展示場：我孫子市|我孫子、柏の葉、幕張、千葉市|千葉北、越谷レイクタウン、習志野、かしわ沼南、錦糸町、流山おおたかの森*分譲企画販売グループ：豊四季(本社)*セナ・リフォーム課：豊四季、*販売所：おゆみ野
2050,都営地下鉄大江戸線環状部の早期建設及び早期開業を主な目的として、1988年（昭和63年）7月28日に設立された。1993年（平成5年）3月には、東京都交通局日暮里・舎人ライナー|日暮里・舎人ライナーの建設も事業目的に追加された。東京都が資本金の3分の2に当たる20億円を出資している他、累計で2千億円以上の貸し付けを行っている。また、役職員の大多数が、東京都からの派遣か、東京都の退職者である。かつて運輸省の天下り先であった。*役職員数：54人**役員数：10人***常勤役員：3人（すべて都退職者）***非常勤役員：7人（うち都派遣者4人）**従業員数：44人（うち都派遣者38人・都退職者3人）
2050,建築物の設計・施工・監理・不動産の売買・仲介・賃貸・管理まで行う。自社運営のプレカット工場を持ち、分離発注方式とスケールメリットを活かして建築コストを徹底的に省くことにより、ローコスト住宅を提供している。*一級建築士事務所登録（2）第8520号*建設業国土交通大臣許可（般-23）第14192号*宅建業国土交通大臣(6)第4179号*住宅金融支援機構適合証明等業務登録建築士事務所適合証明技術者登録番号第22110085号*住宅保証機構業者登録番号第10016294号*国際標準化機構　ISO9001、ISO14001取得企業
2050,木造軸組工法や2×6工法による建築を得意とし、自社オリジナルの標準仕様設備や住宅性能を追求しているのが特徴。設立当初より、「地震に強い家づくり」をモットーとしていたため、東京大学との各種実大建物実験など産学協同にて住宅の耐震性、耐久性について早くから追求してきた。「広告より実物を見る方がその良さがわかる」という理念に基づき、テレビや新聞の広告をあまり行わず、住宅展示場での宣伝に力を入れている。近年は、業界トップクラスの高気密・高断熱仕様の「夢の家」「i-cube」「i-smart」の販売・普及に努めており、「環境大臣表彰」、「省エネ大賞」、「ハウス・オブ・ザ・イヤー・イン・エレクトリック2007」などの環境・省エネに関する賞も数多く受賞している。2010年（平成22年）より、オリジナル太陽光発電システム「夢発電システム」の販売を開始。建築時の搭載費用のかからない独自の「発電払いシステム」（初期支出0円、太陽光での発電返済、返済後は発電量のすべてが使える）を採用。一層の住宅の省エネ性、環境貢献性の向上を図る。このシステムは、2011年（平成23年）のグッドデザイン賞で、全業界初となる「ビジネスモデル・デザイン」部門を受賞している。2012年6月に、浜松市の沿岸部約17.5キロに津波対策のhttp:www.city.hamamatsu.shizuoka.jpkikidisasterbouchouteiindex.html防潮堤を整備するための建設資金300億円を静岡県に寄付することを発表したhttp:www.asahi.comnationalupdate0612TKY201206120004.html「防潮堤つくって」静岡県に300億円寄付　一条工務店（朝日新聞2012年6月12日付）{{webarchive|urlhttps:web.archive.orgweb20130323085218http:www.asahi.comnationalupdate0612TKY201206120004.html|date2013年3月23日}}http:www.j-cast.com20120612135387.html浜松市防潮堤に300億円ポンと寄付　「一条工務店」とは?（ジェイ・キャスト|J-castニュース、2012年6月11日更新）。初年度に100億、工事の進展に合わせて残りの200億を寄付する予定。
2050,三菱電機の持分法|持分法適用会社である。屋内配線工事や電力関連工事のほか、FA住宅環境設備機器事業、産業設備機器事業、電化システム事業なども行っている。発祥は東京市(現在の東京都)に設立された合資会社で後に株式会社となった弘電社の北海道支社。
2050,地域性に依拠する集住空間づくり・住まいづくりを実践。主にはニュータウンなどの都市計画や団地から戸建て用地に立つ木造戸建て群などの集合住宅や住宅地の設計から、コーポラティブ、団地再生なども行うほか、一戸建てや国産材ハウスの設計を通じ、木造住宅づくりのシステム「民家型構法」の開発にも積極的に取り組む。会長は建築家の藤本昌也。2008年（平成20年）には日本建築士会連合会会長を務めた。社会資本整備審議会建築分科会臨時委員、国土交通省中央建築士審査会委員などの要職を多数歴任した経歴を持つ。
2050,2002年に、眞田大輔、波場將人、阿野太一、小比賀英夫の5人によりすわ製作所を共同設立。内部に構造設計室なわけんジム(構造設計事務所)、プロダクトデザイン、製造などを担当する事務所を抱えている。必要に応じて連携。第13回木材活用コンクール日本木材青壮年団体連合会会長賞。
2050,北陸発祥のゼネコン#準大手B|準大手ゼネコンである。新宿野村ビルディングなど日本国内で数多くの超高層建築を手がけている。そして世界最高層ビル「台北101」(ドバイのブルジュ・ハリーファ完成により世界第2位の高さ)の施工を中心に行い、香港の街にそびえ建つ中国銀行タワーなど、海外工事における実績も目立つ。また、日本最大級の規模となる徳山ダムを手がけるなど大型土木工事が定評。特にトンネル工事には高い技術力と実績を有し、青函トンネル、黒部トンネル、関電トンネル、関門トンネル(国道2号)|関門トンネル、天王山トンネル、関越トンネルなどの最難関工事にも携わってきた。そのため業界では「トンネルの熊さん」と呼ばれている。また、中央新幹線|リニア中央新幹線の山梨県での実験線を施工している。
2050,現会長は、第62代内閣官房長官村岡兼造の実弟である村岡淑郎であり、一般社団法人秋田県建設業協会会長、秋田県商工会連合会会長等を務めている。2016年10月より、社長は村岡の長男である村岡兼幸（元JC会頭）が務めている。
2050,大手総合商社伊藤忠商事と名古屋鉄道の合弁事業|合弁会社で1968年（昭和43年）9月6日に設立。オフィスビル、ホテル、マンションや工場、病院などの建築設備や産業設備の企画・設計・施工などを行う。2013年（平成25年）には名鉄グループの豊橋鉄道の遊休地約8290坪に日本の太陽光発電所|メガソーラー「新城メガソーラープロジェクト」を建設し、同年8月8日から運転を開始した{{Citeweb|date|urlhttp:www.ce-kk.co.jppdfshinshiro_megasolar.pdf|title新城メガソーラープロジェクト|formatPDF|publisher中央設備エンジニアリング株式会社|accessdate2013-08-09}}。また、この発電所で発電された電力は、20年にわたり中部電力に売電される{{Citeweb|date2013-03|urlhttp:www.ce-kk.co.jppdftopics20130229.pdf|title新城メガソーラープロジェクト（太陽光発電所）を建設|formatPDF|publisher中央設備エンジニアリング株式会社|accessdate2013-08-09}}。
2050,日本電信電話|NTT認定工事業者。東海4県（愛知県|愛知・岐阜県|岐阜・三重県|三重・静岡県|静岡）を主なエリアとしている。20の子会社と1の関連会社を持つ。子会社へ出向している社員も多い。子会社には情報サービス事業やリース事業などを行う会社もある。1992年（平成4年）に現在の会社名に変更。「Computer」「Communication」「Construction」の3つの合言葉より「C」の正六面体|キューブ（cube3乗）よりシーキューブとなった。名古屋証券取引所第一部単独上場銘柄のひとつであったが、シーキューブと協和エクシオは2018年（平成30年）5月9日に、同年10月1日付で経営統合を行うことで合意。シーキューブは同年10月1日付で、簡易株式交換により協和エクシオの完全子会社となったhttp:www.c-cube-g.co.jp_datanewsnews2018kabushikikoukan_20180509.pdf株式会社協和エクシオとシーキューブ株式会社の経営統合のための株式交換契約（簡易株式交換）の締結のお知らせ協和エクシオ・シーキューブ2018年5月9日。これに伴い、シーキューブ株式は、同年9月26日に名古屋証券取引所第一部上場廃止となったhttp:www.nse.or.jplistingfiles20180627_1936s.pdf名証一斉連絡シーキューブ（株）名古屋証券取引所2018年6月27日。
2050,道路の施工・舗装を主業務としている。その他の関係会社である東急建設とはお互いに業務を補完しあう関係にある。
2050,*1946年に「納口建具店」として創業し、1961年に株式化。1966年に現在の社名となる。発明協会の発明奨励賞、日刊工業新聞社賞、グッドデザイン賞など数々の賞を受賞している。川口市の本社のほか、大阪府吹田市に支店を、福島県相馬市に工場を持つ。*2005年より、環境イメージキャラクターとして「まめうしシリーズ|まめうし」を採用している。
2050,1969年（昭和44年）に設立。社名の「フロンテア」は、ジョン・F・ケネディが提唱した「FrontierSpirits」に由来するhttp:www.sankyofrontier.comcorporateoutline.html設立の項目(沿革)。現在は組み立て式の建築物関連を多く扱い、仮設住宅や仮設事務所等で使用される'''ユニットハウス'''、仮設倉庫である'''トランクルーム'''等を手掛ける。また、仮設住宅を手掛けていることもあり、大規模災害時の支援を行っているhttp:www.sankyofrontier.comunithouseshowcasedetail.php?product_id1080&ulink11施工事例・応急仮設住宅。
2050,総合建設業（鉄筋コンクリートプレハブ建築・設計・施工）、宅地建物取引業、損害保険の代理業、建築用材料（繊維強化セメント製品、各種複合板等）、コンクリート製品の製造・販売及び取付け工事をしている。
2050,"|代表者代表取締役社長澤井秀美|資本金1000万円name\""概要\""|売上高29億円name\""概要\""|従業員数61名name\""概要\""|決算期3月name\""概要\""|外部リンクhttp:www.sanwahouse.ne.jpindex.html}}'''株式会社サンワハウス'''は、愛知県名古屋市千種区に本社があり、東海3県下を主体に、関東、北陸地区に支社営業所を持つ企業である。太陽光発電システム・オール電化住宅|オール電化システム・蓄電システム販売施工を主力事業とし、住まいのリフォームを専門とする会社である。"
2050,2001年の創業以来、衛生設備工事を中心に事業を展開。昨今ではEコマース事業の「住設ドットコム」を運営し一般顧客を中心に展開を行っている。
2050,1967年（昭和42年）2月に創業より目黒区を中心に総合建設業を営む。個人住宅の新築工事、リフォーム、官公庁の工事にも参加をしている。
2050,*1960年-「西日本建設資材株式会社」として、建設機械リース、建築資材販売を目的として設立。*1961年-福岡市に第1号の営業所を設置した。以後福岡県・佐賀県・大分県・長崎県等北部九州地方を中心に事業を展開。*1978年-初代社名に由来する「株式会社西建」に社名変更。*1992年-九州地方以外で初めて広島県に営業所を開設。*1998年-株式会社セイユー（西友とは別法人）と合併。*1999年-事業多角化を目指し、まず福祉事業を展開。*2001年-社名を漢字の「株式会社西建」からカタカナの「株式会社ニシケン」（現社名）に再変更。以後、印刷、環境、ペット、アグリビジネス|アグリなど事業拡大。*2010年-全国展開を進めていくにあたり、東大阪市、西宮市、東京都港区(東京都)|港区等に営業所を開設。*2011年-エレクトロニクス事業に進出。
2050,日本のゼネコン#中堅A|ゼネコンでは中堅の規模を誇る。設立時の経緯もあり、マリコン|海洋土木に強みを持つ。かつての浅野財閥の流れを汲む企業の1つ。
2050,元々は雨竜第1ダム|雨竜第一ダム（北海道雨竜郡幌加内町）建設時の基礎部の岩塊処理技術研究に端を発しており、このことから地質調査と基礎土木工事を一体施工できる強みを持ち、ダムをはじめとする基礎工事の実績が多い。近年は、ライト工業等と並び、道路等の法面などの斜面対策工事の実績を多く持つ。商号の「日特」は、旧社名の「日本特殊土木工業」にちなむ。なお、創業時の社名は「八千代地下工業」で、本社所在地も北海道札幌市であった（1957年（昭和32年）に東京に移転）。
2050,法人格としては、旧丸石自転車の製造子会社として滋賀県に設立された「滋賀丸石自転車工業」にルーツを持つ。その後丸石自転車の経営破綻に伴い、2004年にサンライズ・テクノロジーの支援のもとに同社の営業譲渡を受け、社名を「丸石サイクル」に変更した（詳細は丸石サイクルを参照）。2006年に丸石サイクルの自転車事業を中国企業が買収することになり、一時は法人格だけが残った状態となるが、当時サンライズ・テクノロジーと関係の深かったロータス投資事業組合が経営に関与しており経営危機に陥っていたペイントハウスから塗装事業の営業譲渡を受けることでnamesunrisehttp:ke.kabupro.jptsp200611011b010cf0_20061101.pdf子会社の事業一部の譲受けに関するお知らせ-サンライズ・テクノロジー2006年11月1日、住宅リフォーム事業を主体とした企業として再出発し、現在に至っている。現社名の「ペンタくん」は、かつてペイントハウスが使っていたマスコットキャラクターの名前に由来しておりnamesunrise、キャラ自体も引き続き同社HP等で使用されている。
2050,1949年（昭和24年）2月に会社設立。主にJR東海の在来線・新幹線の軌道(鉄道)|軌道工事や土木工学|土木・建築工事など行っている。
2050,東海道新幹線のドクターイエロー・在来線のドクター東海による軌道(鉄道)|軌道検側業務をはじめ、'''マルチプルタイタンパー（MTT）'''や'''道床整理車（KVP-S）'''・'''道床安定作業車（DTS）'''と言った、大型の保線用機械を用いて線路(鉄道)|線路に発生した軌道狂いを整正する業務。R400形確認車を使用し、線路内に初列車の運行に支障が無いかを確認する業務などがある。こういった作業を新幹線・在来線ともに、年間を通して昼夜毎日行っている。日本国有鉄道|国鉄時代には山陽新幹線|山陽、東北新幹線|東北、上越新幹線|上越各新幹線、在来線、大手私鉄、地下鉄の整備も行っていた。
2050,土木専業の総合建設会社（ゼネコン）である。親会社の竹中工務店はビルやスタジアムの建設といったいわゆる建築の分野に特化しており、竹中土木はダムやトンネル、橋といった土木の分野の建設事業を行っている。
2050,*アイフルホームカンパニーはピアニスト・俳優|女優の松下奈緒なお、2011年6月からはグループ会社の株式会社LIXILの企業CM「'''リクシルって知っテル!'''」にも登場している。（参照http:www.lixil.co.jpnewsrelease2011040.htmニュースリリース）をイメージキャラクターにした企業CMを、スポットCMを中心に流している。2008年に映画『砂時計(漫画)|砂時計』のタイアップを兼ねたバージョン企業CMを放送していたこともある。主題歌及びCMソングは、3人組音楽グループいきものがかりの「帰りたくなったよ」を起用した。*アイフルホームカンパニーは、2017年8月より俳優の山崎賢人|山﨑賢人をイメージキャラクターにした企業CMを放映している。*フィアスホームカンパニーもアイフルホームカンパニー同様企業CMを、スポットCMを中心に流している。フィアスホームカンパニー創業となった2008年4月1日より青山テルマの「Paradise」をCMソングに起用した企業CMを流していた時期もある（全国向けは2008年4月2日からテレビ朝日『スーパーモーニング』で放映開始。）。
2050,*所在：広島県広島市中区(広島市)|中区小町1-25*設立：1982年8月1日*資本金：370000000円
2050,外断熱|外断熱工法の住宅を専門に、北海道・東北地方|東北・首都圏(日本)|首都圏・北陸地方|北陸・甲信地方|甲信を中心に注文住宅の販売・施工を行っている。
2050,東京都港区(東京都)|港区虎ノ門に本社を置くゼネコン#中堅A|中堅ゼネコン。売上高における土木と建築の比率は5:5。古くから土木工事全般(ダム、トンネル、橋梁)の名門として知られており、「土木の名門」、「ダムハザマ」{{Citeweb|urlhttp:www.tsr-net.co.jpnewsdetailmonthly1200414_1604.html|title2006年（平成18年）４月度こうして倒産した・・・{{!}}月次詳細{{!}}こうして倒産した・・・{{!}}最新記事{{!}}東京商工リサーチ|accessdate2018-10-31|websitewww.tsr-net.co.jp|languageja}}などと称されていた。土木分野は業界大手を誇っていた。特にダムについては業界トップ級で、国内の施工数は戦前では業界１位、戦後も業界２位を誇り{{Citeweb|urlhttps:kotobank.jpword%E9%96%93%E7%B5%84-165259|title間組(はざまぐみ)とは-コトバンク|accessdate2018-12-04|last小項目事典|firstブリタニカ国際大百科事典|websiteコトバンク|languageja-JP}}、日本国内では黒部ダムや御母衣ダムなど数多くの実績を持つ。また、トンネル工事も業界大手級で関門トンネルや青函トンネルなど数多くの難工事を手掛けた。また「トンネル工事の名門」と評されていたゼネコンの中では珍しく佐藤工業から独立・発展した北陸系(飛島建設、熊谷組、前田建設工業)の企業ではなかった。一方建築分野でも、1997年から2001年まで世界一の高さを誇ったマレーシアのペトロナスツインタワーなどを手がけた。また特殊建築としては、日本国内の江戸期城|城郭建築の復元工事に定評があり、鉄筋コンクリート構造の名古屋城、会津若松城や、伝統工法による木造復元の白石城、大洲城|伊予大洲城などが知られている。
2050,1915年（大正4年）3月、浅海治平が「浅海商会」として大阪市北区曽根崎上（現在の北区曾根崎新地）に創業『浅海電気100年史』12ページ。電気設備工事を中心とした総合設備工事を手掛けている。
2050,1973年にエクステリアの企業として創立。1979年に道内進出を果たし、1983年にホームアメニティ事業部（のちの建築事業部）を設立。新築・増改築分野にも進出し、現在のリフォーム事業部、建築事業部の礎を築く。「人とペットとのより良い共生社会と、快適で安全な住空間の創造を通じて、広く社会の発展に貢献する。」という企業理念を実現するべく、1986年にはペット事業部を設立。「Petio（ペティオ）」のブランド名で『かけがえのない、いのちに応える。』というブランドスローガンを掲げて、ペットフード・ペットサプライ事業にも参入し、事業拡大に合わせて着々と業績を伸ばし続けてきた。その後、「ユラックス」ブランドのシステムバスや、「クックヌーボー」ブランドのシステムキッチン、新築注文住宅商品を販売するなど、事業をさらに拡大した。エクステリア・リフォーム建築は、基本的に即日即決の訪問販売であった。2016年10月1日、ペットケア事業部を会社分割で「株式会社ペティオ」として独立させた。資本金を1億5470万円から9582万円に減資。
2050,1886年（昭和19年）に、長野県更級郡の稲荷山（現千曲市稲荷山）に銅鉄金物店として'''田中商店'''を創業する。ガレージ・ハウス・物置等の鉄鋼製品、ホースやミネラルウォーター等の製造や販売を行う。主に長野県東御市の工場などで鉄鋼製品や化学製品の製造を行っている。
2050,1944年（昭和19年）8月に'''近畿電気工事株式会社'''（略称は近電工）として設立。電気工作物|電気設備・計装|計装設備・情報通信設備・空調衛生設備・内装設備・土木工学|土木設備などの事業を営む総合設備工事会社。1990年（平成2年）4月に現在の社名である'''株式会社きんでん'''に変更。配電工事取扱高は日本最大。関西電力からの受注割合は相対的に低く2割弱。1969年（昭和44年）2月に大阪証券取引所|大証1部、1970年（昭和45年）3月には東京証券取引所|東証1部に上場。作業車などに使われているコーポレートカラーはサーモンピンク（肌色）である。1950年代からは海外事業へも参入し、その実績は現在では世界90ヵ国に及んでいる。大輪会の会員企業であるhttp:izumisano-kyuryo.jpdairinkai大輪会（だいりんかい）とは-http:izumisano-kyuryo.jp泉佐野丘陵緑地公式サイト内のページ。。
2050,会社設立は、1944年（昭和19年）。1990年（平成2年）に中国電気工事株式会社から現在の社名に変更。営業網は、中国地方|中国5県を中心に東京本部、大阪本部、名古屋支社、四国支社、九州支社、沖縄県|沖縄営業所などがある。全国151の事業場を拠点として企業活動を展開している。なお廃止した事業場としては、苫小牧市|苫小牧、仙台市|仙台、つくば市|筑波、金沢市|金沢、滋賀県|滋賀、高知市|高知などがある。技術本部と営業本部、電力本部の3本部体制。1990年（平成2年）創設の陸上競技部は、元旦に群馬県前橋市で行われる全日本実業団対抗駅伝競走大会|全日本実業団対抗駅伝大会（ニューイヤー駅伝）に、1995年より連続出場を果たしている。農業への取り組みに向けた子会社「合同会社あぐりこるWEST」を設立。島根県浜田市で農園を運営。
