4050,太陽光・バイオマス・風力・地熱などの再生可能エネルギー発電施設の開発・運営を専業とする発電事業会社。2000年5月に「株式会社リサイクルワン」として創業し、環境ビジネスとしてリサイクルに関するコンサルティング等のサービス事業を開始する。リサイクル事業から再生可能エネルギー事業にまで事業展開したことに伴い、2014年1月に「株式会社レノバ」（RENOVA：会社の理念であるReNewを意味する）に商号を変更。本店も渋谷区渋谷から千代田区大手町へと移転している。2012年より再生可能エネルギー事業に参入。2014年2月以降、茨城県潮来市にて14MW、千葉県富津市にて40MWhttp:www.zaikei.co.jpreleases187026株式会社レノバ　千葉県富津市における関東最大のメガソーラー発電所竣工式、静岡県菊川市にて2カ所合計で16.9MWhttp:plaza.rakuten.co.jpkingbirddiary201502190000レノバ、静岡県菊川市で合計約17MWのメガソーラー運転開始、大分県玖珠郡九重町にて25.4MWhttp:techon.nikkeibp.co.jparticleNEWS20150618423743レノバ、大分県九重町で25MWのメガソーラー、栃木県那須塩原市にて26.2MWレノバ、那須塩原市に25MWのhttp:techon.nikkeibp.co.jpatclnews15102600904?rtnocntメガソーラー、熊本県菊池郡大津町にて19.0MWhttp:techon.nikkeibp.co.jpatclnews16092304217レノバ、熊本県大津町で19MWのメガソーラー稼働、7カ所のメガソーラーが、また、秋田県秋田市にて20.0MWの木質100%のバイオマス発電所http:www.itmedia.co.jpsmartjapanarticles150407news032.html東北最大級のバイオマス発電が、他社との共同事業等により運転を開始している。現在建設中の案件としては、岩手県軽米町に2カ所（2019年に運転開始、合計128.8MW）、三重県四日市市（2019年に運転開始、21.6MW）、栃木県那須烏山市（2019年に運転開始、19.2MW）、岩手県軽米町（2021年に運転開始、40.8MW）のメガソーラー発電施設がある。また、今後の開発案件として、木質バイオマス発電を福岡県京都郡苅田町、宮城県仙台市、石巻市、静岡県御前崎市など計5カ所で計画中。日本最大級の洋上浮力発電（着床式）施設を秋田県由利本荘市沖に計画している。
4050,日本原子力発電は、1957年5月に、電気事業連合会|電力会社の社長会で、電力会社9社が出資して『原子力発電振興会社』を設立する案が打ち出されたのがその始めである。この時に電力会社9社は、原子力開発は民間主体で行うことを考えており、当時の原子力委員会|原子力委員会委員長であった正力松太郎はその方針を支持していた。一方、同年7月には、国が主体となって設立された電源開発が原子力開発を政府主体で行う意見書を発表し、真っ向から対立することとなった。さらに、当時の内閣府特命担当大臣（経済財政政策担当）|経済企画庁長官であった河野一郎が日本国政府|政府主導の開発方針を支持し、正力と対立することとなった。結局、正力が河野の意見を受け入れる形で、沖縄電力を除く電力会社9社80%、電源開発20%の出資によって、!--特殊法人である（特殊法人である根拠が示されていないのでコメントアウト）--日本原子力発電が設立された。
4050,"みなとみらい21熱供給株式会社）、'''MM21DHC'''）は、横浜市中区(横浜市)|中区に本社を置く地域熱供給会社。横浜みなとみらい21|みなとみらい中央地区のオフィスビル、商業施設、ホテル、コンベンションセンター、病院、マンション、地下鉄駅（みなとみらい線の駅）などに対して熱供給事業を行うname\""jigyo-enkaku\""http:www.mm21dhc.co.jpcompanyhistory.html企業情報：事業沿革（みなとみらい21熱供給株式会社）。"
4050,鹿島臨海工業地帯で工場を操業するAGCやクラレ、JSR、三菱ガス化学など神之池東部地区の南グループ16社が出資して設立した鹿島南共同発電株式会社が経営する発電所であり、各社への電力、蒸気及び純水の供給を行っている。2011年10月17日には、2012年4月から都市ガス（主成分は天然ガス）の使用が可能となることに伴い、既設3基の重油燃焼ボイラーを順次都市ガス燃焼ボイラーに改造することを発表したhttp:www.nankyo.co.jpnews_topics.htmlNews&Topipcs2011年10月17日。付近には、鹿島北共同発電鹿島北共同発電所の他、東京電力鹿島火力発電所がある。
4050,2008年（平成20年）4月1日に日本碍子|日本ガイシの水環境子会社であるNGK水環境システムズと、富士電機システムズの水環境子会社、富士電機水環境システムズが合併した合弁事業|合弁企業である。水処理分野においてNGK水環境システムズは機械設備、富士電機水環境システムズは電気設備のそれぞれで市場占有率の筆頭であったことから、当社は水処理専業で国内最大手となる。
4050,"|代表者代表取締役社長小池宜弘name\""概要\""|資本金1億20百万円name\""概要\""|発行済株式総数|売上高|営業利益|経常利益|純利益|純資産|総資産|従業員数|決算期|主要株主中部電力|中部電力株式会社80%br三菱商事|三菱商事株式会社20%name\""概要\""|主要子会社|関係する人物|外部リンクhttp:www.diapwr.co.jp|特記事項}}'''ダイヤモンドパワー株式会社'''（英語|英:DiamondPowerCorporation）は、中部電力グループの電気事業者（電力会社）。特定規模電気事業を営む特定規模電気事業者(PPS)で、東京電力・中部電力・関西電力の供給エリア内の特別高圧および大口高圧の需要家に電気を供給する。かつては三菱商事子会社で三菱グループに属していたが、2013年（平成25年）10月1日に中部電力が株式の80%を取得し子会社化した。なお、株式の残り20%は引き続き三菱商事が保有している{{Citeweb|date2013-08-07|urlhttp:www.chuden.co.jpcorporatepublicitypub_releasepress3225133_6926.html|titleダイヤモンドパワー株式会社の株式取得と発電事業会社の設立について|publisher中部電力株式会社|accessdate2013-08-07}}。"
4050,鹿島臨海工業地帯で工場を操業する三菱ケミカル|三菱ケミカル(旧三菱化学)や鹿島石油など12社が出資して設立した鹿島北共同発電株式会社が経営する発電所であり、各社への電力及び蒸気の供給を行っている。付近には、鹿島南共同発電鹿島発電所の他、東京電力鹿島火力発電所がある。
4050,東京都庁|東京都などが出資する第三セクター会社で、前身は'''水道総合サービス株式会社'''である。東京都水道局の出資比率は、51%であり東京都監理団体とされている。管路施設の管理、浄水施設の管理、水道に関するコンサルティング・調査、技術開発、水道資器材の管理・販売を主要事業としており、主たる委託者は東京都水道局である。近年では、給水装置業務委託や設計業務、工事監督を受託している。2014年|2019年（平成31年）3月18日|1月24日に株式会社ＰＵＣとの合併に向けた協議を開始した。
4050,かつては若松ガスグループ12社の中核企業で、会津財界の名門と数えられてきたが、傘下企業の手掛ける観光事業の不振が祟り、メインバンクである東邦銀行を中心に再建計画が練られた「グループ解体でどうなる。「会津武家屋敷」「日新館」の今後「借り入れ金49億円」の両施設はどこへ行く」『財界ふくしま』2005年6月号。最終的には昭和シェルグループに支援を求め{{citenews|titleガス事業の営業譲渡・譲受について|author|agency|publisher若松ガス株式会社若松ガス燃料機器株式会社昭和シェル石油株式会社|date2005-4-21|urlhttp:www.showa-shell.co.jppress_releasepr20050421.html|accessdate2014-1-11}}、旧社は清算|事業清算された。これにより会長、社長は退任した。
4050,"CDエナジーダイレクトは、中部電力と大阪ガスが50%ずつ出資して2018年（平成30年）4月に設立した会社である。2018年（平成30年）現在、首都圏(日本)|首都圏で電気と都市ガスの小売を行っており、電気は東京電力パワーグリッドの供給エリア（関東地方・山梨県全域・静岡県東部）の需要家を対象とし、都市ガスは東京ガスの供給エリアほか（茨城県日立市を除く）の需要家を対象とする。大手電力会社と大手ガス会社が連携して両社の供給エリア外の家庭用市場に進出した初の事例であるname\"":0\""{{Citenews|title2018年の重大ニュース|newspaperガスエネルギー新聞|date2018-12-24|urlhttps:www.gas-enenews.co.jpnews?actionview&id3089|page3}}。「自由化の進展を象徴する出来事」であるとして、都市ガス業界紙『ガスエネルギー新聞』は、2018年（平成30年）、CDエナジーダイレクトの設立を「ガス業界今年最大のニュースの一つ」と評したname\"":0\""。約300万件の契約獲得、2030年頃に首都圏で電気200億kWh、ガス約100万トンの販売を目指すname\"":1\""{{Citeweb|urlhttps:www.chuden.co.jpcorporatepublicitypub_releaseteirei3267206_21455.html|title2018年2月度定例記者会見勝野社長挨拶|accessdate2018-12-27|author中部電力株式会社|publisher中部電力株式会社}}。300万件は、東京電力エナジーパートナーが保有する契約の約1割に相当するname\"":3\""{{Citeweb|urlhttps:tech.nikkeibp.co.jpdmatclfeature15031400070030500047|title中部電と大ガスが狙う“全国掌握”:首都圏販売子会社設立にみるアライアンス絵巻|accessdate2018-12-27|author山根小雪|date2018-03-05|website日経エネルギーNext|publisher日経BP社}}。"
4050,戸ガス(株)の原料種変更に伴う料金原価の見直し等について)：経済産業省東北経済産業局2008年6月20日
4050,供給するガスは天然ガスで、国際石油開発帝石より、新潟県と東京方面とを結ぶ幹線パイプライン輸送|パイプラインから受け入れている。上田市のうち、旧丸子町にあたる地域は長野都市ガスの供給エリアであり、上田ガスでは供給を行っていない。
4050,太平洋戦争の日本敗戦後、連合国軍最高司令官総司令部|GHQの指示で作られた過度経済力集中排除法の指定を受け日本発送電が解体、地域電力会社に分割された。しかし、分割されたばかりの地域電力会社は資本的にも非常に貧弱で、復興のために必要となる電力を満足に供給できず、発電所新設の投資もままならない状態であったため、国内での電力需要の増加に対応して制定された電源開発促進法により、1952年9月16日に国の特殊会社として設立された（資本構成は66.69%を財務大臣、残りを9電力会社が出資）。電源開発の最初の大事業は佐久間ダムであるが、10年はかかるという工事をアメリカからの技術導入により3年で完成させた。この成功により、関西電力は黒部ダムの建設にゴーサインを出したという話もある{{要出典|date2014年6月}}。続けて“OTM”と呼ばれる奥只見ダム、田子倉ダム、御母衣ダムなど大規模なものを含む水力発電所を次々に建設。戦後復興を電力面から支える（なお、佐久間ダムの佐久間発電所は現在も年間発電量日本一の水力発電所であるなど、これらは現在でも国内最大級の規模を有する）。高度成長期、大きく伸びる電力需要に合わせて、財務を立て直した電力会社と共に供給力も大きくしていったが、電力会社間の連携不足や昼夜間の需要ギャップ拡大など、効率面が問題となってきた。これに対し電源開発は複数の電力会社が利用できる広域火力発電所、電力会社間の連系送電線や佐久間周波数変換所などの連系設備、長距離直流送電、大規模揚水発電所を建設。電力会社の補完的事業を行う。更に後、電力会社も十分な財務体質を有し、各社間で連系送電線やその他連系設備を建設していった。電源開発は当時斜陽化していた国内炭鉱産業支援のため、国内炭専用の火力発電所を建設したり（のち海外炭火力へと変更）、海水揚水発電所等の実証試験プラントや海外協力事業を積極的に行うなど、国策的性格が強い事業を行うようになった。1997年に特殊法人合理化の中で5ヵ年程度の準備期間を置いた後に民営化することで閣議決定され、2003年に電源開発促進法を廃止、2004年10月6日に東京証券取引所第1部に株式公開|上場し、電力会社および政府出資の民営化ファンドの保有株式の全てを売却した（初値は2795円）。また合わせて愛称を「でんぱつ」から「J-POWER（ジェイパワー）」に変更。現在では、日本国内に水力発電|水力、火力発電|火力合わせて60か所以上の発電所を有し、発電能力は一般電気事業者以外としては突出しており、一般電気事業者と比較しても四国電力などを抜き東北電力に匹敵する。特に石炭火力発電に関しては日本一の規模で、水力発電もトップクラス。送電・変電設備、電力会社間の連系送電線やその他連系設備も多数保有しており、特に北海道・本州間、本州・九州間を連系する送電網を有するのはJ-POWERのみである(以前は本州-四国間を保有するのもJ-POWERのみだったが、現在は4回線中3回線を保有）。なお、現在は原子力発電所を有していないが、青森県において大間原子力発電所を建設中である。風力発電についても東京臨海風力発電所など国内18地点を有しトップクラス（2011年3月末現在）。海外においてもポーランドでの事業に参画（ザヤツコボ風力発電所）するなど、積極的な展開を進めている。また、近年の電力自由化の流れに対応すべく事業を多角化（水道事業など）。併せて、これまで主にはアジア地域におけるコンサルティングを展開してきた海外事業も、近年は独立電力事業者|IPPへの積極投資（タイ王国|タイ・カエンコイ2発電所、アメリカ合衆国|アメリカ・テナスカフロンティア、エルウッド、グリーン・カントリーなど）、炭鉱開発（オーストラリア|豪州・クレアモント炭鉱など）などにより拡大しつつある。
4050,"福島県は原子力発電に頼らずとも、会津の豊富な水資源を源とした水力発電の能力で十分すぎる程の供給が可能との基本概念から、原子力発電の暴走を許容した社会の責任を次世代に引き継がせない理念のもと、福島県内の電力エネルギー需要を再生可能なエネルギーだけでまかなうことを可能にする体制を作り上げることを目的とし設立された。猪苗代湖や只見川・阿賀川水系で約500万キロワット(現在300万ワット|kW（キロワット）、県内必要電力150万kW)の発電力があり原発5基分の発電力に相当するため、福島県全域の使用電力を十分に賄えるとしている。水力を中心に太陽光発電、森林資源を利用した木質バイオマス発電、地熱発電、風力発電、山間の未開の水力、土地改良地内の灌漑用水を利用した小水力、雪の利用研究を促進促進することで会津から福島県全体へ、さらには日本全体のエネルギー供給の一翼を狙うとしているname\""aipower\""。同社の佐藤社長は9代（2016年現在で220年以上）続く会津の蔵元「大和川酒造店」の代表であり、自社の酒蔵「飯豊蔵」の屋根にも太陽光パネルを設置。「全国ご当地エネルギー協会」の代表幹事も務めるname\""news940\""{{Citeweb|urlhttp:communitypower.jpnews940|title会津電力株式会社について|date2014-06-23|accessdate2016-01-31|author佐藤彌右衛門|publisher全国ご当地エネルギー協会}}name\""nikkei\""{{Citenews|urlhttp:www.nikkei.comarticleDGXNASFK0300B_T00C14A7000000|title東電よさらば会津の造り酒屋が挑む電力自立|author滝順一|date2014-07-07|accessdate2016-01-31|newspaper日本経済新聞電子版|publisher日本経済新聞社}}。佐藤は、「福島で作られた電気の大半は首都圏(日本)|首都圏へ送られるのは原発とまったく同じ構図だ。」「（首都圏で利用される電力の）水力の水も、もとは福島という大自然のなかに降った雨や雪であり、それを取り戻せば電気を自給自足できる。」「福島が東京の『植民地』から抜け出すため、進むべき道が見えた。」と朝日新聞の取材で発言したname\""DA3S11707539\""{{Citenews|urlhttp:digital.asahi.comarticlesDA3S11707539.html|title（フロントランナー）会津電力社長・佐藤弥右衛門さん電気の自給で福島の自立を|newspaper朝日新聞デジタル|publisher朝日新聞社|date2015-04-18|accessdate2016-01-31}}。子会社に会津電力が市民出資の資金調達、運用を行うために出資、設立した特定目的会社としてアイパワーアセット株式会社があり、会津地域にて250kW1ヶ所、50kW20ヶ所の太陽光発電所事業を行っているname\""aipower\""。"
4050,岡山県内最大の都市ガス会社、供給地域は岡山県岡山市、倉敷市北東部、赤磐市、玉野市、総社市、都窪郡早島町の一部など。
4050,長野県の地方公営企業としては、1961年（昭和36年）4月1日に発足した。企業局発足以前に開始した公営の電気事業が起源となる。発足後は、電気事業のほかに有料道路などの公営事業を行ってきた。事業移管や公営事業の民営化などを経て、現在は電気事業と水道事業を行う公営企業である。
4050,*総出力には長期計画停止中、定期点検中の号機を含む。廃止された号機、建設中の号機は含まない。
4050,1911年（明治44年）3月、山形市における素封家らの出資により設立。初代社長には両羽銀行(現・山形銀行)頭取を務めた三浦権四郎(文助)が就任した山形銀行百年史編纂部会編『山形銀行百年史』山形銀行、1997年。。設立に参画した人物の係累らが大株主、役員として現在も名を連ねている『帝国データバンク会社年鑑東日本2010』帝国データバンク、2009年。。
4050,"都市ガス及び液化石油ガス|プロパンガス兼業の事業者である。都市ガスは創業当初は新日本製鐵釜石製鐵所より供給を受けたコークス炉ガスを原料としていたが、同製鉄所が高炉を停止した1988年からは6C、2004年からはプロパンガスを原料としたPA13Aにガス種を変更したname\""enkaku\""。2014年（平成26年）1月にはLNG受け入れのためのサテライト施設が完成し、同年2月から天然ガスを主原料とする13Aガスの供給を開始したname\""enkaku\""。"
4050,*設立：1995年（平成7年）4月4日*代表取締役社長：馬本英一*本社：東京都新宿区西新宿一丁目25番1号新宿センタービル51階
4050,JFEスチールと中国電力の共同出資により設立された企業である。JFEスチール西日本製鉄所（福山地区）構内にある福山共同発電所と、同社西日本製鉄所（倉敷地区）構内にある倉敷共同発電所において、同製鉄所で発生する副生ガス（高炉ガスなど）を燃料として火力発電を行い電気を供給している。
4050,秋葉区新津地区を拠点に、同区全域と江南区(新潟市)|江南区横越地区、五泉市、南蒲原郡田上町の一部を営業区域として、秋葉区新津地区、小須戸地区（田上町の一部を含む）22174件、江南区横越地区2663件、五泉市五泉地区、同市村松地区9272件の、計34109件へ都市ガスの供給を行っている。供給する都市ガスは、石油資源開発から仕入れた国産天然ガス（ガス種13A）が主で、それに輸入の液化天然ガス(LNG)を混合したものである。新潟市およびその近郊で当社の都市ガスが供給されているのは上記区域のみで、その他区域では北陸ガス、白根ガス、蒲原ガス、新発田ガスなど他社から供給が行われている。
4050,"画像:電力会社事業地域図.png|thumb|right|東北電力の営業区域（茶色に塗られた7県）東北6県と新潟県（以下、便宜上「'''東北7県'''」と記す）を事業地域とする電力会社である。商用電源周波数|電源周波数は'''50ヘルツ|Hz'''であるが、新潟県の佐渡市全域、糸魚川市と妙高市の一部の計3地域では、'''60Hz'''で供給している。このうち佐渡市は、市内にある同社の発電所（火力（内燃力発電）・水力）からの独自供給にて、また糸魚川市と妙高市の“60Hz地域”では、北陸電力や中部電力から電力融通を受けて管轄している。また新潟県湯沢町の一部は、東京電力から50Hzの電力融通を受けて管轄している。東京電力、関西電力、中部電力に次いで売上高が大きく、また、東京都より北に本社を置く企業の中では最大の企業である。そのため、「東北7県」の企業が加盟する東北経済連合会ではリーダーシップを執っている。同社の影響力によりつくられる「東北7県」という枠組みについては、「東北地方#定義域と名称」を参照。略称は「東北電」であるが、事業地域内では「電力」あるいは「電力さん」と略されることがしばしばである{{要出典|date2016年12月}}。東京電力|東電の'''テプコ（TEPCO）'''、関西電力|関電の'''ケプコ（KEPCO）'''、中部電力|中電がかつて利用していた'''セプコ（CEPCO）'''、また北海道電力がかつて利用していた'''ヘプコ（HEPCO）'''のように、'''東北エプコ（TOHOKU-EPCO）'''（ごくまれに'''トエプコ（TOEPCO）'''、または'''エネプコ（ENEPCO（EASTERNNORTH：東北＋EPCO））'''の場合も）と略されることもあるが一般的ではない{{要出典|date2016年12月}}。電気事業連合会加盟の他社がコーポレートアイデンティティ|CIを次々と導入するなか、現時点では従来のロゴタイプ（アルファベットの「T」と「D」（\""T\""ohoku\""D\""enryoku）を丸型に合わせたもの）・社名の字体を今も唯一使用している（ただし社用車の社名の字体は変更）。東北電力の「電」の字は「雨部|雨冠」の4本の点が2本の縦棒となっている。コーポレートスローガンは「'''より、そう、ちから'''」。（2015年10月に制定された）"
4050,登記上の商号は「北陸瓦斯」であるが、広報などでの対外表記は片仮名の「北陸ガス」を使用している。都市ガスの製造、供給、販売、ガス器具の販売、ガス工事、ガス設備の保全、液化石油ガス|LPGの販売、LPG機器の販売、住宅設備機器の販売などを手掛けている。新潟市中央区に本社を置き、中央区と長岡市と柏崎市に支社、三条市と長岡市の川口地区に事務所、北蒲原郡聖籠町の新潟港東港区（新潟東港）に工場を持つ。営業区域は新潟市（北区、東区、中央区、江南区（横越地区を除く）、西区（一部除く））、長岡市（長岡地区、越路地区、三島地区、与板地区、栃尾地区、川口地区）、三条市（三条地区）、加茂市、南蒲原郡田上町（一部を除く）、柏崎市、刈羽郡刈羽村の計5市1町1村で、新潟市254854件、長岡市84103件、三条市25575件、加茂市7989件、田上町1639件、柏崎市29245件、刈羽村1082件の計404487件（2018年4月1日現在）へ都市ガスを供給している。供給する都市ガスは天然ガス（ガス種13A）で、原料は新潟県内産と輸入の液化天然ガスを混合して使用している。社名は「北陸」を名乗るものの、前述のように事業地域は新潟県内のみであり、北陸地方の他県に事業地域は存在しない。なお新潟市西蒲区に本社を置き、同区と西区黒埼地区の一部、南区(新潟市)|南区月潟地区、燕市吉田地区と分水地区、弥彦村へ都市ガスを供給している蒲原ガス（登記上の表記は「蒲原瓦斯」）は、当社の連結子会社である。
4050,東京電力エナジーパートナーは、発電事業者から仕入れた電気を家庭、工場などの一般の需要家に販売する会社である。東京電力（東電）の分社化の際、東電から需要家との契約約2900万件を引き継いだため、日本最大の小売電気事業者である。かつての東電の供給区域であった関東地方に加えて、中部地方と関西地方の需要家向けにも営業活動を展開している。かつての東電とは異なり、自前の発電所や送電線は持っていない。発電事業者に発電料を支払って発電してもらい、一般送配電事業者（関東地方の場合、東京電力パワーグリッド）に託送料を支払って配電してもらうことにより、契約した需要家に電気を供給している。需要家への供給地点に設置された電力量計（スマートメーター）は、一般送配電事業者の所有であり、検針も一般送配電事業者が行っている。2017年（平成29年）7月、東京ガスの導管網を利用して家庭向けに都市ガスを供給する事業に参入したhttp:www.tepco.co.jpepnoticepressrelease20171421351_8662.htmlご家庭向け都市ガス料金プラン「とくとくガスプラン」の受付開始について（東京電力エナジーパートナープレスリリース、2017年5月9日）。
4050,"2011年（平成23年）4月4日設立。社名は同社が目指す「循環型社会|循環(loop)型社会」から。また、3つ並ぶアルファベットの「o」の字は、同社が主な事業とする太陽光発電・風力発電・水力発電の3種を示しているname\""outline\""。事業内容は*太陽光発電所システムの開発・販売・設置・工事・管理・メンテナンス*自社太陽光発電所の設置・管理*独立型太陽光発電システムと周辺機器のインターネット販売*自然エネルギーを使用した商品の企画・開発・販売*損害保険代理店事業*電力小売事業キャッチコピー#コーポレートスローガン|コーポレートスローガンは「自然エネルギーをあなたのそばに」。供給電気商品名は'''Looopでんき'''{{Citeweb|urlhttps:looop-denki.com|titleLooopでんき|publisherLooop|accessdate2016-07-06}}。"
4050,"昭和電工株式会社の子会社{{PDFlink|http:www.sdk.co.jpassetsfilesirlibrarypdf_financia108_all.pdf第108期有価証券報告書}}昭和電工株式会社で、石油コークス等を燃料に汽力発電を行い、昭和電工大分コンビナート構内の企業に電力や熱を供給しているhttps:www.ecologyexpress.jpcontentfreeCompanyENI-2016072703007.html鶴崎共同動力、石油コークス粉砕設備を更新、燃焼効率高める化学工業日報、2016年07月27日{{PDFlink|http:www.p.oita.jpuploadedlife286277_345618_misc.pdf大分県石油コンビナート等防災計画}}大分県石油コンビナート等防災本部、2016年7月。電気事業法の旧分類の日本の電力会社#卸供給事業者|卸供給事業者と類似した特定供給を行う事業者であるが、法律上は自家発電であって旧分類の卸供給事業者には区分されない室田武「http:hermes-ir.lib.hit-u.ac.jprshandle100869286卸電気事業の法制史と経済現況:1970～87年度の発電実績と売電単価の分析を含めて」一橋大学研究年報経済学研究31、p.81-192、1990年5月15日。2016年12月期の売上高は16766百万円で、大分県内の企業で29位に位置するname\""oita-press_20171006\""。"
4050,東京電力フュエル&パワー（東電FP）は、2016年（平成28年）4月の東京電力（東電）の会社分割によって実質的に発足した会社である。東電が1951年（昭和26年）5月の設立以来65年間にわたって手掛けてきた発電・送配電・小売電気事業のうち、燃料・火力発電事業のみを承継したのが東電FPである。東電FPの火力発電所で発生した電気は、小売電気事業者に卸売りしていた。東電と中部電力は、両社の燃料・火力発電事業を統合するため、2015年（平成27年）4月に合弁会社「JERA」を設立した。2019年（平成31年）4月、東電FPと中部電力の火力発電所が全てJERAに移管され、燃料・火力発電事業の統合が完成した。したがって、2019年（平成31年）4月以降、東電FPが所有する発電所はない。
4050,"。|代表者|資本金8000万円name\""概要\""|発行済株式総数|売上高|営業利益|経常利益|純利益2億0570万3000円（2018年12月31日時点）name\""fy\""https:kessan.laboneko.jpsettlements45031京和ガス株式会社第47期決算公告|純資産44億9427万9000円（2018年12月31日時点）name\""fy\""|総資産57億7086万円（2018年12月31日時点）name\""fy\""|従業員数|支店舗数|決算期|所有者|主要株主京葉ガス|京葉ガス株式会社|主要部門|主要子会社|関係する人物|外部リンクhttp:www.keiwagas.co.jp|特記事項}}'''京和ガス株式会社'''（けいわガス）とは、千葉県流山市に本社のある、都市ガスを主力とするエネルギー供給・販売企業を行う会社で、京葉ガスの子会社である。"
4050,都市ガス、LPガス、電力、それぞれの供給事業を行う。
4050,"電力自由化に伴い「新電力」として参入した、再生可能エネルギーを開発・販売する小売電気事業者である。エリア自体は関東地方のほぼ全般ではあるが、東急グループの電力会社であることから、東急沿線である東京都、神奈川県（横浜市、川崎市など）でのシェアが高く、2018年現在ではこれらの沿線エリアのおよそ1割が利用しているとされているname\""tohoku\""。同じ東急グループであるイッツ・コミュニケーションズやケーブルテレビ品川の各種ケーブルテレビサービスとのセットによる割引などでの販路を持っている。2018年9月現在での加入者数は、電気が約10万世帯、ガスが約1万人であるhttps:toyokeizai.netarticles-236835東急社長が語る田園都市線混雑解消の「秘策」。"
4050,発電所は、火力発電、原子力発電（伊方発電所）、再生可能エネルギー（水力発電・太陽光発電・風力発電）を組み合わせているhttps:www.yonden.co.jpenergyp_stationindex.html四国電力発電所情報（2019年2月17日閲覧）。。伊方原発はかつて、四国の電力供給の4割を担った。東日本大震災（2011年3月11日）に伴う福島第一原子力発電所事故を受けた安全規制の強化などで、四国電力は伊方原発の1号機に続き2号機も廃炉を決めたhttps:www.nikkei.comarticleDGXMZO28646880X20C18A3LA0000「伊方原発1基体制に2号機廃炉四国電、経済性で選別」日本経済新聞ニュースサイト（2018327）2019年2月17日閲覧。が、3号機は2019年2月時点で営業運転中である（2018年10月30日に再稼働）https:jp.reuters.comarticlefocus-ikata-idJPKCN1N701L焦点：日本の原発「静かな復活」、伊方再稼動に沸く期待と不安ロイター（2018年11月2日配信）2019年2月17日閲覧。。略称として「'''よんでん'''」もしくは「'''ヨンデン'''」を使用しているほか、対外的にはそのローマ字表記である「'''YONDEN'''」も使用している。現在のコーポレートスローガンは、「'''しあわせのチカラになりたい'''」。環境貢献のアピールスローガンは「低炭素DOING」。イメージマスコットキャラクターとして「あかりちゃん」を定めており、四国地域で長年にわたり親しまれている。コーポレートアイデンティティ|CIを導入しており、電力供給網の広がりを四国4県の配置に合わせてイメージしたシンボルマークを使用している。2000年（平成12年）12月からは直営でインターネットサービスプロバイダ事業「あかりネット」のサービスを開始。電気契約があれば無料で利用できたが、2008年2月28日より新規入会受付を停止し、2009年（平成21年）2月20日にサービスを終了した。サイト閲覧には強制的にフィルタリング(有害サイトアクセス制限)|フィルタリングがかかっており、子供にふさわしくないサイト、Googleなどのロボット型検索エンジン|サーチエンジン、大手インターネットサービスプロバイダ|ISPのサイト（日本電信電話|NTT本社や西日本電信電話|NTT西日本も含まれる）にアクセスすることはできなかった。
4050,営業地域は広島市周辺、旧呉瓦斯があった呉市周辺、旧尾道瓦斯があった三原市・尾道市周辺を営業エリアにしている。社章は、バルブハンドルを模した物である『広島ガス100年史』231ページ。ショールームとして、広島市中区南竹屋町に「ガストピアセンター」を、広島市佐伯区海老園二丁目に「ガストピア五日市」を設置している。また、マツダと共同開発した、ロータリーエンジンを使った、コジェネレーション|コジェネレーションシステム等も開発している。さらに、「広島瓦斯電軌学園」として設立された鈴峯女子短期大学の運営スタッフには、かつて広島電鉄と広島ガスからの人材が多くを占めていた。galleryファイル:広島ガスカストピア01.jpg|ガストピアセンターgallery{{-}}
4050,ork|publisher北海道ガス|date|accessdate2017-01-09|archiveurl|archivedate}}}}
4050,東京電力パワーグリッド（東電PG）は、送電線、変電所などの送配電網を維持・運用し、小売電気事業者のような事業者を相手に、送配電サービス（接続送電サービスなど）を提供する会社である。サービスを利用する事業者から受け取る託送料金が主な収入である。会社分割前の東京電力は、発電・送配電・小売供給の全てを1社に垂直統合した会社であった。2016年（平成28年）4月の会社分割により、発電・送配電・小売供給がそれぞれ別会社となり、そのうち送配電を担当するのが東電PGである。
4050,略称は'''九電'''（きゅうでん）で、グループにも社名に「九電」がつく企業が多いhttp:www.kyuden.co.jpcompany_outline_group_index.html九電グループ一覧（2018年2月27日閲覧）。福岡市中央区(福岡市)|中央区渡辺通(福岡市)|渡辺通にある本社ビルは地元では通称「'''電気ビル'''」と呼ばれている。九電は原子力発電も手掛けている。佐賀県の玄海原子力発電所3号機でのプルサーマル計画に向けて、2005年（平成17年）9月7日の経済産業省による原子炉設置変更許可、2006年（平成18年）3月26日の佐賀県及び・佐賀県玄海町の事前了解を経て、2009年（平成21年）11月5日より日本初のプルサーマル利用を実施した。
4050,九州電力と新日本製鐵（現・日本製鉄）の共同出資により設立された企業である。八幡製鐵所|日本製鉄八幡製鉄所構内にある戸畑共同発電所において、同製鐵所で発生する副生ガス（高炉ガスなど）および北九州エル・エヌ・ジーより供給される天然ガス#液化天然ガス|液化天然ガス(LNG)を燃料として火力発電を行い電気を供給している。
4050,JERAは、東京電力ホールディングス傘下の東京電力フュエル&パワー（東電FP）と、中部電力とが50%ずつ出資し、火力発電用燃料（天然ガス・石炭）の資源開発・調達・輸送から、火力発電所の建設・運営までを一貫して手掛ける会社である。2019年（平成31年）4月、東電FPと中部電力の火力発電所の承継により、JERAが日本国内に保有する火力発電所の出力の合計は、約6700万kW（建設中を含む）に達し、日本最大の発電事業者になった。
